Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1953,2,1827,622,1057,808,1284,1155,2182,1648,1299,1325,798,487,897,827,413,4726,420,2335,1330,977,998,798,618,4453,1499,689,1451,1137,2455,542,1748,708,1545,2539,778,720,1800,789,641,3841,857,1280,562,1287,1517,1828,2911,1003,1555,1014,1627,578,489,3992,513,2404,1034,1007,1070,761,524,4206,1574,950,1868,1014,2278,1046,1690,569,1057,682,2441,848,697,3293,656,1269,623,2145,1788,1612,3329,1204,1696,819,1821,842,427,5751,463,3427,1167,1051,1034,795,602,3587,1388,859,1491,953,3022,623,1275,559,641,708,2927,561,2434,609
1953,3,2389,855,1172,596,1247,759,2099,4430,2197,1000,2694,1177,1306,1687,692,10069,399,3181,2223,1016,726,1757,1189,1955,823,784,1900,710,2014,516,1143,940,814,2664,2020,547,2617,568,626,1258,851,1366,498,1213,705,1949,5532,2259,944,675,1561,1974,539,9358,413,3348,1912,1252,688,1530,1380,2131,635,767,1567,583,2417,483,1182,552,1551,573,1668,586,796,1422,762,1476,573,1017,609,1828,4020,2660,866,773,1640,1993,572,10812,430,2627,1164,934,673,1215,1218,1480,782,603,1761,717,1925,458,1419,504,1574,1058,2577,597,2036,546
1953,4,936,584,643,642,891,551,2593,3290,1760,713,2338,809,877,795,387,11472,606,2478,1819,2035,992,668,689,1043,661,624,1040,675,1466,400,805,1567,672,1663,2045,513,1208,435,485,885,566,568,743,710,556,1393,2880,1431,808,608,1092,912,412,9043,510,2283,1511,1703,869,628,601,1120,583,666,960,656,2191,395,645,482,2099,514,1319,457,515,912,559,526,576,692,548,1487,3037,1136,745,574,1165,849,391,4442,558,1835,2033,1966,1322,756,611,1040,544,694,901,649,2523,421,666,462,763,586,1695,533,1217,478
1953,5,726,658,471,439,521,465,1237,2063,881,578,1292,476,505,454,402,4419,613,1359,741,1460,756,542,508,1029,2205,535,771,435,887,579,633,542,485,1663,1998,429,717,799,428,631,717,447,415,494,461,1516,1545,596,587,657,506,469,409,2524,516,1282,648,2169,727,565,487,968,2681,557,708,441,1258,492,528,845,1875,413,860,561,430,749,654,447,427,513,437,1498,1761,625,663,673,518,461,406,3588,530,1301,927,1261,628,685,483,977,2447,565,687,438,1082,456,532,974,587,447,1575,431,669,433
1953,6,484,748,422,406,538,391,759,1373,496,534,451,414,495,487,389,1515,416,634,482,810,426,404,558,541,2733,469,469,406,497,382,440,478,440,773,723,416,472,397,490,490,501,504,405,453,420,739,1138,457,502,518,529,662,380,1267,507,715,470,706,425,406,555,648,1417,421,485,409,512,406,468,526,730,433,482,513,461,495,892,442,391,451,406,603,916,486,477,483,532,577,414,1010,516,578,507,655,423,428,467,552,934,429,496,404,531,451,455,689,483,484,688,402,476,404
1953,7,990,725,916,800,691,917,716,1207,1042,1167,996,748,1217,999,707,1369,798,820,1744,1094,730,1223,974,747,1184,714,735,803,646,1235,846,665,922,687,1140,879,734,525,684,1333,635,970,923,706,873,787,1276,1537,1270,690,1076,851,959,1399,963,962,1421,1032,772,1319,876,751,2015,791,849,744,605,1125,842,1387,1102,817,724,661,573,1060,717,1000,927,664,829,840,1407,1400,1063,741,1248,865,927,1414,922,1003,1401,1117,691,1028,984,726,1957,659,628,715,650,1123,848,1168,673,854,744,954,692,731
1953,8,2078,1657,1068,1233,807,1162,1124,2004,1789,1234,1968,954,1487,1001,1619,1730,1637,858,1622,2029,1163,880,863,575,2518,738,1175,1149,837,1123,609,809,563,1112,2179,1273,771,591,561,2724,1082,1067,1020,805,1250,1266,1633,870,1324,1084,1204,1021,1042,1295,1641,957,1671,1754,954,857,907,576,1730,734,860,1705,787,975,661,945,1880,1385,853,517,707,2405,1003,925,955,868,1254,1037,1557,1172,1443,1343,1010,1026,1285,1601,1852,925,1921,2004,1080,964,792,571,1835,939,1287,1431,785,1236,630,1073,974,687,1598,1603,862,568
1953,9,927,708,446,1576,685,730,828,1972,1401,2984,1795,2188,823,430,982,809,1399,792,4269,995,427,1066,799,1419,1161,1105,1136,763,648,1498,939,439,890,1124,1166,648,873,440,450,737,720,415,1433,523,796,691,2324,1158,1290,1202,1102,420,870,1356,1391,904,3151,1792,513,743,882,2348,941,1290,666,480,703,1679,905,1283,1438,522,919,438,1397,709,709,470,994,556,1050,904,1692,795,2060,1080,840,437,1018,1112,945,870,3436,1171,467,880,746,1577,1328,1186,1244,490,653,1268,780,1386,381,1215,1048,449,780,438
1953,10,452,3168,1753,1173,571,659,527,497,779,576,539,1148,697,465,723,2071,498,4273,9058,1324,1855,1092,718,1089,595,1146,658,1045,854,2076,372,2204,749,1344,683,2719,412,456,413,471,7762,1253,1158,770,581,464,495,712,1928,383,3272,433,1020,2271,472,5980,4789,574,2159,887,1377,415,516,816,951,900,775,2017,387,3214,581,1537,411,358,614,494,2704,874,1044,731,702,475,914,709,754,459,2598,381,670,1229,407,4130,11257,868,1694,1312,2005,947,722,965,734,1111,971,2350,514,3826,846,454,1468,2608,550,396
1953,11,476,1292,522,875,793,381,686,1585,632,497,574,1453,3223,584,743,1078,400,3321,9238,808,806,536,2600,493,648,454,395,706,441,782,466,830,1005,783,680,1582,516,351,381,450,704,683,949,2051,500,708,1901,529,647,674,756,638,597,1272,409,2990,9850,1889,802,924,1120,475,580,521,575,865,924,991,434,1691,562,1676,464,360,563,480,3411,1099,1441,2347,392,636,1017,691,656,751,764,766,619,2171,453,1634,2587,1180,727,578,581,484,604,477,396,751,671,854,438,1468,2142,637,506,1198,436,402
1953,12,409,682,424,481,2288,518,922,746,463,497,2203,817,760,394,411,715,586,907,8503,802,1648,2957,509,924,970,423,1217,921,1707,639,625,743,1916,824,550,851,472,362,404,410,626,400,588,1153,624,861,733,477,462,1047,741,411,454,933,676,1002,16126,776,1590,2342,471,708,1842,410,1266,813,1567,775,666,2734,573,890,488,369,697,404,673,407,493,787,598,794,1446,564,453,966,682,423,539,1101,619,959,8377,756,1322,2432,604,876,1402,424,1326,1036,1613,665,581,4327,911,1650,666,837,580,460
1954,1,1385,1012,1901,788,1800,826,482,1058,1272,1075,1934,653,1032,682,729,1094,561,1209,11058,943,670,1958,629,1897,1961,574,817,840,1393,1854,636,1962,2417,2261,1095,842,451,599,804,1020,916,2050,728,1808,829,676,1185,1341,644,555,1385,601,792,1247,647,1002,9317,964,647,1518,607,1831,1255,542,849,727,1060,1409,604,3759,911,739,599,613,503,1138,1173,1429,740,1910,819,577,1279,1485,779,681,975,613,785,1491,571,913,8721,892,908,1925,669,1848,2019,530,921,728,934,1771,673,4242,1766,3162,1284,815,497,881
1954,2,508,1874,778,970,1320,692,1995,1052,725,856,1328,761,2545,1035,1045,3753,480,954,8670,1107,1943,1113,641,942,2896,767,1589,558,1029,1678,1582,1075,1763,2361,1353,1270,1378,630,719,748,1525,756,1256,1486,521,1354,1016,773,2031,876,1872,836,976,3435,447,923,7151,1596,1629,1999,521,972,2894,562,1460,522,1179,1947,2061,5039,1130,1377,1495,497,1457,768,1868,1076,1062,2374,547,1948,999,725,1357,1200,2506,1144,820,3228,438,1316,5648,1955,1975,1270,564,1020,1568,791,1572,558,1379,2203,1806,5129,1294,1993,3069,1460,1865,705
1954,3,484,4905,881,1937,1919,1447,958,752,870,1489,1378,1935,1731,639,553,1872,408,851,10968,2664,1386,3688,604,1301,2848,523,1524,465,971,2807,1474,2139,2987,1775,656,1211,549,625,403,505,2537,951,1473,1535,1001,1045,773,714,1429,1807,1311,1155,575,2206,440,794,8019,2475,1326,3712,678,1483,3115,581,1988,480,891,2492,935,9609,616,1343,600,605,596,494,4492,885,1385,1247,786,1028,835,866,1601,1854,1616,775,555,2543,419,922,10820,2668,1385,3838,644,1616,3820,480,1594,485,742,2463,999,6417,2538,2154,1769,1098,478,396
1954,4,428,2073,708,836,1295,482,1534,612,666,1103,934,974,908,519,457,1059,419,683,5126,1253,1086,2623,682,1688,3278,422,1084,437,931,1478,1233,1679,1939,1156,772,707,492,529,423,434,3292,588,775,1184,510,1728,649,742,1317,848,783,616,439,1195,418,649,5770,1353,1257,2998,545,2449,2235,409,958,454,741,1871,1441,5157,819,684,495,554,643,447,2907,770,1189,913,973,1817,694,747,1128,945,945,557,453,1211,400,762,11836,1105,1105,3097,600,1115,2341,422,1412,447,865,1495,1389,5270,1722,1884,1315,648,517,447
1954,5,398,1111,508,2208,1050,423,1509,558,616,2954,664,534,894,418,402,643,373,638,2192,549,664,1326,514,2011,1820,404,1380,448,609,904,653,668,1392,929,460,504,432,402,522,397,1251,462,831,996,408,1031,511,744,2792,488,757,410,410,742,377,544,2661,586,681,1354,472,1395,1666,390,1336,426,513,1075,937,2345,453,517,463,403,433,401,1316,498,2855,877,418,1084,553,635,4119,468,1064,415,398,946,372,635,4046,555,749,1453,477,2271,1752,398,966,427,591,817,807,2065,818,981,888,507,449,682
1954,6,389,642,473,983,608,407,811,458,406,1236,550,568,543,651,375,473,409,457,985,475,449,703,406,587,810,421,641,416,422,451,438,591,502,589,476,424,379,394,1123,385,598,484,2244,580,405,616,456,417,1561,398,697,629,374,490,413,526,1135,447,437,557,458,598,682,407,631,413,411,471,473,632,466,417,432,384,434,391,724,441,904,581,404,599,487,503,741,413,540,803,373,597,393,578,1298,448,452,649,421,661,980,384,617,414,417,466,474,726,597,473,761,423,398,671
1954,7,1013,887,796,1178,839,952,821,1044,586,1101,521,1003,1472,1199,508,780,509,813,929,617,1102,1203,1296,1195,1520,909,803,1173,728,700,904,825,1220,1079,733,768,514,847,1678,909,947,686,1047,854,1046,786,1004,585,1156,861,1456,1055,548,612,501,847,960,694,1117,929,1375,1219,1715,943,722,1079,650,797,990,1399,706,684,543,859,1235,876,1001,715,1183,774,1007,929,714,597,1188,804,1320,1076,562,613,524,783,1227,690,1154,1103,1217,1230,1407,858,832,1199,676,718,887,1205,864,1258,833,792,569,1504
1954,8,692,1790,540,1131,1539,989,618,716,768,1189,1025,1146,1335,1678,633,1011,569,616,1577,951,1131,1028,1748,1051,1862,1060,1074,1595,712,968,1285,787,1069,510,760,996,614,901,2455,764,1374,538,1118,1577,894,554,676,831,996,856,1325,1478,541,1026,597,763,1251,972,1191,1840,1561,1008,1704,1064,956,1632,896,917,1347,1091,844,1123,599,746,1419,806,1386,552,1135,1308,924,619,1173,721,1211,1021,1526,1319,550,1058,592,813,1486,842,953,1284,2563,968,2338,1181,938,1709,788,955,1124,956,727,1394,558,901,560,2079
1954,9,769,729,935,1364,1091,811,588,619,2637,1376,2607,536,965,496,378,738,518,2731,1824,466,796,647,767,1029,1484,736,1249,3507,878,746,1064,427,675,730,1744,1390,396,406,1468,664,1189,981,1316,1400,834,481,809,2231,1630,893,1055,709,395,845,476,1749,2578,424,697,625,815,941,2195,708,1434,2438,924,832,908,1083,1659,1348,384,426,901,586,811,939,1291,1991,1024,537,713,2215,1210,1072,883,634,383,709,497,2141,2201,475,556,502,671,1018,1703,601,1352,2038,988,845,1228,1728,406,653,681,1533,394,1776
1954,10,379,517,440,1415,1693,373,876,390,1166,1292,1112,2752,1025,545,419,409,634,916,1205,442,599,1082,432,624,933,781,1131,1800,1339,518,1777,1236,805,444,821,1227,394,1201,2549,413,462,879,1818,1175,394,2311,386,1351,1078,1360,2659,376,469,440,640,1060,727,482,470,1812,426,581,979,1248,790,3011,1671,390,3123,437,633,588,376,809,766,419,736,1042,2174,1123,382,1322,381,1594,892,762,822,434,479,466,792,1016,582,588,602,559,437,702,774,737,716,2728,1054,527,2701,544,1157,571,401,816,393,3055
1954,11,1325,458,912,1271,1495,574,1756,655,1380,631,906,952,2356,1899,413,372,597,1898,541,446,479,1129,491,1073,848,634,1921,1635,1748,388,2403,815,655,467,1655,766,2691,850,733,572,473,625,695,1535,395,810,600,1101,559,570,1485,855,353,370,576,3673,597,426,583,454,1006,1231,940,453,2032,1901,571,547,1822,681,1855,2110,2360,851,622,1371,480,882,578,665,584,1181,618,862,802,1283,2942,861,364,369,636,2825,650,371,521,1881,1170,1172,923,860,2205,1454,2452,391,1797,693,793,746,481,1778,2684,596
1954,12,2765,476,1647,660,789,409,873,1059,985,987,723,568,1594,2991,418,390,363,5662,652,431,603,482,1509,2366,518,2700,755,2376,1578,525,1929,582,564,658,937,925,533,584,671,3470,459,1335,649,821,625,520,894,1103,760,492,1744,2804,419,378,375,4823,555,445,425,665,977,1659,530,2171,978,2376,2699,467,2381,472,850,508,1024,538,757,2830,494,1264,694,1324,456,825,969,818,751,532,2098,3093,352,380,361,6163,572,389,530,462,714,2376,604,3026,750,2739,1581,524,1902,424,536,494,493,501,537,756
1955,1,1268,431,935,1036,5501,611,488,761,845,2650,1572,1439,2391,1565,684,674,962,4815,717,924,1965,464,1407,2102,1461,2260,1099,1728,842,802,2368,1932,818,447,1052,508,830,621,1284,1284,463,1451,1330,4274,710,482,850,756,2398,714,2637,1628,724,588,939,3637,725,1511,2106,457,1420,1955,1258,2488,987,2650,905,1179,2313,2177,685,522,785,564,1343,1340,453,1506,812,5379,683,485,939,1122,2788,497,1908,1684,624,815,960,4368,1062,1432,1252,471,1621,2014,1456,2698,989,2953,899,1010,2033,1681,2154,936,432,507,745,1597
1955,2,1458,649,1463,2870,2751,386,1296,1116,1236,1946,4320,2890,1907,1961,1828,940,1523,2930,1134,1767,3359,892,1922,1495,771,2162,923,1675,1082,2229,2671,1216,1104,684,1354,570,1803,519,2636,1547,643,1155,1799,3073,400,867,1266,1164,1253,923,1878,2366,989,1073,1164,4495,1451,1092,2888,1197,1958,1082,1049,4222,1107,1830,1136,1895,2534,1198,968,591,2834,504,1396,2396,657,1243,3513,1834,445,1285,901,1156,1461,1406,1831,1828,2339,859,1269,3273,686,820,4410,987,4061,1881,899,3810,889,1601,1309,1346,2571,1644,1050,992,535,685,1756,1807
1955,3,3401,538,823,2778,3347,446,1224,1677,1423,1298,2010,1550,1651,1298,729,1385,976,4629,818,1268,1458,1252,3660,1917,871,4339,858,1494,1594,2920,4125,2496,609,701,909,625,1116,1371,2780,4408,506,860,2329,4514,428,1135,2081,2064,1182,603,1475,1580,1714,1816,646,5126,711,1612,1837,1374,3390,2445,1176,3304,724,1572,1870,2805,4104,1007,855,606,1080,1606,1744,3755,428,900,4029,3526,441,1103,1597,1500,1164,644,1562,1701,1042,1764,845,5038,748,1831,1392,1738,2149,2046,1068,3620,762,1709,1722,3695,4275,1062,2200,657,700,662,1277,3136
1955,4,2459,388,628,4099,2877,376,897,823,1262,1753,2073,1120,2094,1028,566,1230,633,3725,500,902,990,597,1624,1595,636,2094,1217,1114,1096,2542,2538,1269,848,605,719,503,767,606,1289,2478,391,628,5050,2569,385,781,848,1114,1998,620,1464,890,644,1543,696,5116,511,816,987,624,1608,1810,764,1908,1045,1063,1278,2017,2875,1344,726,513,612,802,1377,2486,412,588,4403,2894,391,887,840,1388,2069,685,1717,971,583,1420,578,3294,494,910,915,610,1332,1590,732,1562,1126,1008,1499,2071,2575,1367,1382,865,567,509,646,1268
1955,5,1596,488,2038,2901,1326,395,554,897,705,1254,1303,763,1038,770,463,747,496,2196,520,568,702,476,1051,1046,508,1384,612,646,775,1233,1189,788,827,482,539,416,543,418,678,1806,499,1998,3240,1373,400,555,834,687,1483,459,978,847,468,638,510,2065,497,619,727,474,981,1091,548,1052,630,608,918,1144,960,723,474,424,467,418,695,1410,465,2717,2030,1858,412,611,1073,635,1051,479,975,909,525,666,513,2254,491,558,667,482,776,1254,494,1083,615,585,599,823,1300,812,760,652,471,420,562,816
1955,6,774,442,990,1271,608,388,438,446,604,472,563,448,590,496,634,409,558,1138,477,491,436,460,616,619,772,577,461,506,513,651,749,452,475,372,426,401,443,576,568,1082,464,685,1127,604,424,469,643,487,517,648,831,574,438,415,478,1154,453,755,442,465,593,690,723,570,538,521,577,625,684,451,417,389,432,675,539,683,448,933,863,807,379,460,449,642,487,526,667,501,539,442,580,1656,476,1043,430,430,551,520,788,644,535,517,503,513,799,455,465,540,381,408,432,487
1955,7,734,486,1016,779,663,469,1408,615,1065,737,1041,1105,867,1065,1042,1772,772,1034,670,1415,676,1041,1013,1027,1467,595,592,1256,1032,1563,699,895,1604,830,877,567,660,1021,1396,777,563,1228,966,776,423,1104,586,1255,797,993,890,1015,1417,1501,750,1066,687,842,602,914,1167,1087,1299,586,540,1555,1012,1311,789,630,660,574,766,732,634,894,569,962,899,869,518,1388,603,1032,886,927,941,1067,1086,1461,794,818,639,1062,720,916,895,1062,1482,600,535,1457,987,1586,669,647,898,1203,690,542,749,1513
1955,8,862,729,897,1548,1091,745,1340,547,1044,798,738,1307,1173,1081,1339,1376,886,928,595,1543,822,1339,1694,1555,1588,837,722,2419,740,1941,1599,1165,1912,1442,750,551,1229,1919,1293,906,662,967,1089,863,759,1776,610,933,792,1803,944,1480,1080,1253,1173,1000,601,1280,877,1479,1541,1730,1601,884,631,2141,658,1700,1176,778,1178,532,1210,2098,1086,803,618,891,1160,769,751,1905,537,900,882,1678,1174,1218,1193,1576,968,922,601,1712,959,1326,1915,1337,1548,928,771,2988,768,1625,1206,798,1079,2489,1432,552,1138,1207
1955,9,823,811,614,1118,1003,605,1919,897,925,626,1284,1244,1186,729,583,1515,834,1441,488,824,654,1583,1099,2262,2454,627,914,2157,915,534,439,983,625,1205,980,652,1324,536,944,1474,723,687,1288,964,590,1862,888,1034,673,1237,1061,609,550,1651,729,958,422,782,660,1757,816,1847,2889,642,1267,3024,1224,533,552,543,777,554,1519,650,1090,1909,801,654,1004,875,663,1440,927,1152,627,1236,856,632,463,1089,748,1160,490,631,632,1485,867,1796,2382,706,698,1554,1037,537,645,630,681,565,1434,584,1192,836
1955,10,1731,455,391,3368,668,647,583,1018,716,1579,431,420,610,2145,968,852,655,595,1760,729,918,720,923,455,3090,598,1192,908,1226,1619,639,389,391,939,381,669,1100,430,717,1765,419,408,3491,711,639,701,1528,606,1439,642,578,1056,1032,953,666,851,1058,1385,1051,846,1025,440,3755,635,1117,502,2669,1010,2449,406,373,726,806,407,617,1574,470,386,3407,768,431,831,1312,411,1537,1134,827,1288,1414,1233,646,731,1622,1039,723,732,940,646,3297,697,1287,873,1876,1351,1923,365,412,408,900,1007,565,703
1955,11,1232,395,621,649,1539,1550,449,985,1708,643,531,888,896,1034,1350,641,616,573,1117,1391,411,1598,2048,438,4190,449,599,672,1380,1195,3233,599,408,429,541,1284,1670,631,656,547,368,623,594,1300,1919,423,669,1225,536,949,799,1682,1440,789,771,572,1561,584,424,1599,1770,429,2227,445,651,652,480,1377,783,666,389,768,1909,667,475,789,380,761,1078,1106,2194,446,732,736,654,499,911,1209,903,860,763,628,1032,698,561,1626,1340,439,4392,415,1835,652,714,1398,1350,729,674,376,490,880,2347,614
1955,12,5181,1074,1140,819,2261,1115,823,610,1899,726,855,1237,692,1657,628,1249,777,465,2080,918,535,1208,716,450,4189,699,1907,1180,536,855,581,850,1345,412,1593,981,1036,1194,1956,5913,1010,1171,808,2379,1808,981,808,2413,592,1981,688,1720,558,1245,446,531,2708,688,530,1641,683,450,4510,582,2017,880,506,1089,554,796,2795,1258,872,1106,2182,4137,1075,1340,792,2223,1796,1011,623,2446,685,1277,578,1425,594,1368,516,508,2981,838,459,1280,1085,467,4086,647,874,950,571,971,540,900,895,722,409,1085,799,2112
1956,1,2778,938,1250,1143,1769,2231,1144,599,1521,569,1901,871,770,1714,511,1061,1462,1395,1524,1081,455,1808,920,415,7277,616,1053,1562,1593,742,2998,1309,988,722,3044,799,796,630,985,3034,992,2055,2537,1424,1658,1494,501,1365,862,1193,952,1603,522,1117,1135,1532,1924,1778,511,1684,862,406,6715,972,873,1616,1659,675,2330,1590,1515,821,801,708,5492,3605,813,1437,2647,1528,1754,1884,740,1937,594,1787,836,1353,505,1071,965,1920,1528,1236,670,1958,1027,412,6966,912,1132,1190,1179,774,2424,1255,1160,1513,520,963,714,2029
1956,2,3047,661,2449,3800,1608,1155,1504,806,1708,616,1700,652,693,1553,1127,1796,1231,1320,1065,1120,580,2141,1046,770,6909,1625,1148,1001,1053,593,1326,714,1991,1637,893,1052,1211,764,2547,3271,682,1775,3487,1748,1458,925,737,1778,590,754,970,1753,1310,1894,1642,1387,1232,781,656,2189,1371,790,5211,1064,1203,1267,797,686,1218,565,928,671,736,652,3564,2781,842,2450,2901,1872,1293,1069,807,1422,694,683,813,2238,1160,1728,1677,1011,1127,833,575,1874,1207,557,6976,949,1006,1638,1597,612,1299,648,935,1791,1007,621,1025,1145
1956,3,6296,594,985,3525,2337,2046,1151,1139,2022,631,3074,1377,2622,1960,1075,1545,1688,1319,1403,965,1268,3990,1290,642,6964,801,1675,1087,1438,1023,2275,764,907,691,2135,568,2354,492,1086,4881,654,1158,3349,1865,2150,1241,1078,1700,695,1379,1826,1894,990,1359,1654,949,1167,846,960,2608,1005,577,7563,894,2054,1043,1386,1443,1494,1336,1606,527,2267,591,8255,7511,648,1213,3301,2100,2033,1010,1231,1704,649,1199,2577,1961,849,1587,1456,928,1084,791,1215,3637,788,785,9769,942,2227,1069,1746,1131,1687,1257,694,1374,1306,599,1763,1256
1956,4,3973,554,797,1998,2831,1550,657,1345,1326,512,1741,923,958,1344,608,958,874,739,1095,607,488,2220,1649,477,4955,564,1063,1153,1646,882,1103,642,628,646,968,609,1226,443,1609,4695,507,759,1737,2624,1415,602,1435,1361,503,1772,1127,1555,675,1079,930,748,921,650,515,2308,2697,450,5661,531,1271,1365,1293,992,1672,644,977,609,1281,441,4975,3573,556,922,2351,3388,1705,685,1331,1873,490,1167,795,1281,618,1322,949,742,1221,560,508,2151,2170,436,5409,570,762,1194,2233,1134,1669,644,507,751,636,543,1076,1190
1956,5,2562,401,1081,903,2249,1313,465,1079,763,420,1477,751,892,919,492,644,542,757,3295,454,396,1525,2447,390,2440,559,793,654,5896,513,954,611,530,447,722,644,808,698,893,3124,406,1063,1122,2568,1695,459,979,765,416,748,872,983,512,646,509,778,2438,454,411,1527,1008,388,2277,499,785,655,6156,587,730,477,603,553,720,550,2488,2250,407,767,1226,2326,1418,497,1210,836,431,700,902,1061,535,615,565,833,1936,445,414,1526,1283,397,2862,496,583,647,6734,552,1115,470,556,526,448,556,665,829
1956,6,977,396,493,641,726,694,456,828,499,449,728,894,697,480,473,458,512,449,790,441,391,536,525,413,1295,659,447,517,1027,463,616,464,423,404,434,500,483,452,465,1431,392,566,584,984,689,519,695,472,510,775,638,497,467,440,519,481,1108,424,377,665,600,457,1369,682,446,509,1057,489,917,423,433,524,466,528,1227,1294,388,920,594,1081,670,480,626,503,434,571,488,485,463,457,604,506,1634,400,400,557,767,458,1531,579,422,529,972,475,895,403,464,432,443,452,444,458
1956,7,1199,756,707,825,596,845,969,813,510,809,1167,822,1029,578,892,584,927,932,1082,1244,1170,997,748,1005,768,991,598,765,1427,652,768,1145,928,929,668,1132,778,967,695,1166,682,729,1005,548,972,1012,911,619,1010,686,1136,533,882,591,1031,1005,880,1262,1280,1095,934,932,749,1054,580,795,1143,686,715,1104,647,1170,933,831,839,1371,775,641,929,628,1039,829,676,592,919,902,1115,548,866,585,835,1067,1062,1372,1219,1096,877,880,743,876,573,635,1388,657,747,1013,1245,1006,871,1156,661,771
1956,8,1262,1856,736,747,864,1154,1628,893,1466,856,1325,888,988,508,1334,764,680,1196,1130,2236,1816,1066,965,940,887,840,977,692,1041,1609,983,1254,1113,1091,792,1610,740,661,1076,1982,1867,678,692,992,1051,2299,888,1376,755,751,943,476,1330,793,759,1119,1175,1653,1534,1087,1031,980,1484,917,981,731,1045,2193,1039,680,760,1127,635,896,934,1728,1655,744,679,1015,1059,2270,1164,1129,755,732,971,519,1177,791,786,1060,1066,1616,1434,1065,1188,905,1358,1145,913,841,923,1527,961,716,1081,1301,1027,1152,973,1024
1956,9,1983,497,842,692,1182,628,1289,1092,1076,1444,1143,557,918,443,735,516,881,1005,1119,674,1732,907,2072,569,1126,1047,1865,767,1265,1772,698,2255,571,533,995,974,1001,1216,408,1708,564,854,660,972,486,1170,1368,797,1856,667,943,445,1200,540,928,1331,1065,853,2280,1042,1874,480,911,1153,1947,969,1234,1755,960,583,616,1255,1208,687,1184,2634,988,864,726,1281,528,1011,1153,1192,1504,714,988,438,977,500,1054,1138,992,806,2199,715,2085,508,685,878,2227,954,1232,966,910,505,2110,803,566,1349,1316,422
