Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1952,7,37874,13136,40970,54951,40317,12051,12035,17023,45393,31748,23150,38590,24036,40400,33299,25079,29277,23248,21462,21702,10220,11635,27866,10501,28409,44875,39457,11532,30259,52899,22786,20720,17271,42977,14905,23139,13742,34677,73333,35647,15664,40362,55809,46325,14623,13141,16228,44318,44516,27165,19957,46099,37841,23616,21954,23434,24964,23378,11215,12066,25924,9814,29407,35769,30069,11599,34724,57918,21746,14313,13006,28926,18447,33550,40041,37706,13100,45528,47834,54354,14833,12117,19440,61599,43075,34679,19975,46241,31360,26919,25309,24516,23146,20285,9666,12069,30849,11925,28860,28618,25874,11911,37929,51721,19395,14707,17881,18720,45074,28817,18209,89148
1952,8,13008,7566,12573,20735,15416,9575,8478,9063,16038,11500,9452,15125,9733,14671,14066,11953,13708,9734,10871,9749,6888,6433,11538,7003,12187,15296,13554,7188,13018,17763,11436,10034,9231,16493,9472,12180,7004,14638,20831,13100,7812,12676,21709,18981,9233,9070,9686,14633,13501,12125,9041,16398,14387,11673,12689,9677,12336,9908,6643,6992,10827,6886,11768,14468,11756,7483,13487,19597,11423,8414,8996,14382,7998,14779,16270,12640,7366,13290,18842,19130,10504,8547,10245,18620,12992,12618,9108,15686,13950,12601,14285,10006,12001,9324,6413,6801,11930,7344,13007,12461,11529,7373,14090,16863,10542,8240,8642,9414,15447,14453,8175,24407
1952,9,12355,5944,8306,10530,14722,8174,6790,7560,10198,6959,6763,9773,7948,9620,9884,11960,8118,6767,7877,10959,6352,6813,7816,7615,8956,9042,9358,7841,8642,9346,12643,8294,8636,11661,6993,8727,5810,9778,10443,11467,6101,9586,10484,11056,9507,6277,8395,9659,7556,8832,6937,10904,10288,10540,8504,7225,7980,12930,7219,5991,8314,8228,8893,8689,10176,7426,8954,9765,11280,8906,6655,9387,5946,9515,10914,10688,6585,8706,10493,12583,8061,6653,7958,11844,7438,8765,6816,9809,9897,12447,8946,6819,8440,10896,6026,6585,8098,7757,9175,8032,9502,6864,8623,9134,11027,9779,10125,8490,11576,9216,6161,11689
1952,10,12817,11796,9173,10447,17853,9163,7522,8399,10038,5662,7301,8604,7158,9983,8610,10595,10601,7665,8185,21330,7631,6779,6828,9160,8326,12025,15678,7134,10055,7278,11656,11593,9884,13522,8999,7460,6032,8723,8680,12071,9101,8668,9518,16455,8542,7071,8082,11333,5899,8235,6944,10046,9227,10659,10864,7342,9599,20086,6777,7364,7799,7632,8374,11851,11116,6585,12997,8017,10885,11313,8745,7360,6097,8649,11371,13975,7557,9638,9560,18130,9084,8148,9117,13128,5917,10029,6090,10007,8576,10801,9586,8141,9935,22356,7433,6396,8680,8842,8394,9692,12521,6874,12655,7413,10572,10555,11661,9809,11945,7715,6130,10031
1952,11,11550,9790,10612,11126,17623,8845,8835,8171,11085,5935,9889,9580,7721,10112,9176,9895,11191,8292,10706,15969,7014,7227,7880,8834,8188,9416,13654,6841,11691,8167,13076,11068,10322,11655,10009,8496,8499,9423,7999,12537,9928,10397,9237,16009,9330,8778,8389,12195,5636,10804,7304,10762,9848,11963,10529,9869,10472,17264,6167,7071,7751,8418,8407,8976,13386,6962,11648,7688,15342,14224,9961,8264,9271,8305,12989,13743,10516,9833,10458,17871,9038,8092,8369,12499,6063,9758,7494,11001,8612,10293,11010,9417,8810,18050,6828,6339,7271,8478,8583,9365,12818,6845,10422,7419,15133,12115,11430,10713,10550,8576,9311,8883
1952,12,11481,8939,8906,9591,13686,8233,6799,7238,9875,6503,8275,8422,7574,8933,8072,9859,10106,7313,9208,14078,6294,6222,6491,8571,7557,8734,11971,6538,9618,6816,12522,9581,8290,10676,9330,8361,6521,8668,7609,11039,8149,8621,8627,13420,8335,7134,8002,10244,7298,8527,7741,8990,8924,10873,9958,7618,9479,12838,6272,6404,6664,8270,7449,8199,11319,6545,9771,7720,14007,10976,9190,7918,6636,9028,11023,11922,7777,8916,9781,13799,8358,7503,7697,11749,6661,9147,6611,9496,7565,10410,9165,7767,8780,16061,6294,5991,6967,8034,7673,7827,11247,6552,9454,6933,12245,10358,9946,8437,10735,8639,6971,8908
1953,1,11267,8459,7818,8680,11892,7816,6399,7127,8460,6050,7934,8114,8985,9008,7766,8312,9016,6355,8283,12010,6975,5867,6174,7955,7226,7962,10156,5889,11722,7288,10703,9119,7940,11320,10724,7106,5946,7551,7063,10783,7984,7469,7753,11313,7650,6350,7172,8762,6095,7462,7202,8866,8207,9401,8953,6947,8381,11263,5791,5989,6337,7208,7175,7672,10390,6235,9813,7134,11197,10355,9459,7026,6123,6917,10183,10895,7987,7863,8539,11413,7664,6457,7143,9429,6725,8007,7314,9367,7734,8577,8700,7083,7671,13464,6858,5897,6286,7290,7179,7272,9998,5932,9118,6987,11748,9027,9500,8214,12265,7095,6496,8092
1953,2,11629,7824,8221,9197,11355,8716,6769,6791,8061,6451,7472,8694,7832,8319,8674,8870,8644,6701,7886,12124,6484,6299,6394,7771,7934,7920,9779,7200,9662,7427,9889,8354,7272,11721,10012,7178,8173,7652,6970,11765,7605,8009,8023,10644,9752,7284,7631,8615,6361,7804,8439,8244,8338,10425,8848,6984,7861,10940,6673,6060,6370,8609,7830,7455,9912,6945,11510,7896,10245,9224,9646,8013,8614,6871,9894,11703,7660,8183,8622,10629,8209,6420,7402,9617,6722,8142,7921,8622,7654,9322,8288,7173,7885,13756,6545,6044,6688,8168,7347,7292,9472,7565,9706,7553,10424,8557,8925,7867,10822,7633,9201,7406
1953,3,12054,10129,10024,9609,13732,9647,8580,8856,13978,8831,9578,9306,11031,9943,7535,11160,10472,9632,10536,13003,7575,7563,9942,12784,11748,8195,12842,7474,12206,9290,11043,10362,9316,11489,15896,11079,9350,8775,8552,13407,8580,10862,9235,13889,10078,7477,8988,11752,8289,8980,10804,10065,8625,14401,10048,8895,10354,18417,6688,7829,9073,11792,12146,8439,11926,8376,11525,10688,10827,10352,13003,8641,9475,8032,11914,12533,9872,12364,9196,12240,8906,8583,8737,11791,7543,9581,10612,11241,8332,11243,9431,9084,8519,15476,6936,7338,9193,8817,11724,8373,12033,8898,11488,9434,11468,11193,10017,10768,12448,11945,9914,9677
1953,4,20442,16481,17971,16613,23924,13942,12655,15940,21742,17060,18591,15134,24600,25592,16123,22440,18656,11890,27886,24422,11952,14647,20357,21554,27120,10443,20388,13233,20251,15498,18646,18925,12141,20320,28126,19485,15455,12130,11824,18002,14358,21501,16004,28758,14831,13256,16806,18781,18177,12746,24630,21529,16255,27942,13604,13021,22164,33678,11647,10311,21883,18106,15298,15409,24280,9394,24791,25143,19817,21711,30300,17217,12137,11544,21069,22299,16508,16474,18503,19587,12425,12515,14993,18432,12603,14588,15847,23573,18211,23248,16027,13869,19758,23232,10803,10340,17446,18789,24355,10227,18756,16039,19795,16138,20444,19178,14991,16078,29320,20985,16380,12525
1953,5,64316,33035,48763,40418,48644,26386,24347,41474,43754,43579,43063,40777,49095,43871,45206,44617,28269,41469,73053,60940,26359,33405,46866,52439,68507,14560,39283,26130,58241,36056,37542,39615,30332,63768,67052,39800,32055,28950,37707,61129,40189,50122,41507,45631,32962,35254,44150,31397,29628,39475,52541,54437,40190,43180,31015,49383,59975,49659,31812,33989,45000,49518,67799,21786,34465,25426,53893,37592,41642,56638,66937,30762,34476,26522,36939,59983,42776,52716,37154,60129,28819,30057,45505,43310,44797,37094,48207,46333,52919,40792,39107,42557,54616,50312,29909,29020,47994,51714,63397,17856,33492,29183,49910,33258,35891,41809,48433,29609,67383,41582,36869,29842
1953,6,129811,65903,57245,84231,78008,31270,71572,86670,53753,72529,64515,71209,58738,58771,46282,62276,35286,114537,80819,77924,52756,30191,57796,62175,106121,27627,30715,42858,77789,49688,60744,55182,53825,117210,81603,47161,78586,47649,74481,118940,58181,52325,78146,74841,28929,70875,93704,54949,95791,48993,65103,68087,47273,69120,43751,94263,87569,76769,52062,31766,54943,63442,95012,19975,30210,43024,77779,33636,55916,71958,97903,57494,78284,49913,49328,144741,69518,52650,75093,62267,30433,65487,77868,57319,87236,50432,75357,65109,44061,72272,40440,100312,104702,77289,48774,36457,60143,61829,92097,25634,38413,34923,84864,40181,56284,77125,53413,48796,106729,45308,71516,74191
1953,7,102509,25460,25971,44104,50067,15007,33421,55551,23311,63336,39848,37331,49834,29530,23702,51826,19956,68976,46044,50574,18804,11757,20576,24052,39886,12348,13201,20704,38290,16128,32698,28246,61241,91515,51492,16875,42189,22076,44278,115591,24436,24388,46907,58425,13783,29887,46747,29819,58975,27364,44587,23929,27846,34933,16445,76730,43570,49273,19645,11804,19042,29678,55065,9209,14039,22166,42266,13455,34377,32438,38642,23986,51168,21881,19116,86078,21405,26226,53516,46000,17458,35289,54890,23143,52694,24385,46786,27558,25191,41624,16962,71242,44589,53400,20115,13790,20037,29667,45979,10190,14501,21336,42095,14509,37197,39378,24978,58575,85415,16376,49774,50449
1953,8,34081,12234,11579,13778,21106,8500,12107,22007,11173,23707,19848,15439,18509,10678,11216,17961,11882,17402,14992,24129,9009,7217,11396,11291,19954,7057,7682,9481,12286,7857,16700,11410,20972,28977,17173,8775,16915,9541,14444,36435,12410,11407,14335,22677,8174,12243,21889,12729,22681,11039,15587,9914,12852,14440,11248,19492,15878,25185,8886,7491,11030,12468,21344,6183,7781,10014,13941,7457,16574,13802,14940,10059,17322,9909,8946,33991,10969,12042,16539,20982,9010,12934,21820,11775,20835,10089,15510,10053,11492,15768,11346,19174,15468,23764,9028,7669,11227,12485,20280,6549,8230,9948,13468,7935,18617,14755,11025,20570,29359,8845,17183,15763
1953,9,20089,11060,7080,8426,12206,6466,10896,14728,6996,13420,16820,10120,9787,6832,8042,10055,9923,9042,18627,14932,6346,7135,7494,9175,13743,6487,7003,8656,7216,5896,11665,6953,12657,14473,11676,6242,11160,6436,7915,19309,11553,6840,8522,13060,6113,10563,13975,9228,12635,11209,9049,6636,8173,9694,9014,9130,12702,15362,6408,6676,7414,9600,13280,6509,6177,9079,7730,5819,11403,9458,10988,6490,11447,6786,7807,17016,10279,7122,9273,12638,6336,9777,14520,8266,14159,9896,8910,6542,7803,9694,9403,9434,17170,15997,6242,6838,7382,8953,14094,6689,7126,8559,7823,5669,11544,10015,6878,13005,14612,5805,11178,8524
1953,10,15141,13511,11419,10256,9614,6368,10316,14490,8120,14960,15014,13239,11534,7728,9678,12399,9963,11150,30339,16920,6069,10310,6890,11341,11920,7749,6928,9952,6551,10638,10424,6736,11792,11559,9401,6130,10899,6623,6084,13701,17221,11020,8983,9738,5727,9163,14471,8465,14820,8545,19175,7136,10017,10286,9531,12665,25238,15278,5718,8238,6244,11382,12330,7590,7458,7923,6278,9731,10607,14120,8512,5817,11067,5726,8780,13910,12234,8269,9032,9759,6422,9706,13479,8220,14289,8879,16658,6765,9117,9979,8646,13093,33566,15006,5669,9548,7191,11367,14597,6887,7769,8756,6285,9718,10663,11653,6197,11833,13124,5764,13110,6346
1953,11,13930,12387,9047,11324,9528,6988,9691,14006,10228,16259,12515,12726,19981,8265,9185,13231,10747,16065,33104,18131,6994,9935,8622,11172,14670,7463,8276,8827,6208,8050,9977,6744,11712,12123,12614,9702,12377,6378,5966,13205,15189,10321,11169,9944,6910,9746,15303,10280,16528,8414,17024,7911,9639,10378,9566,13593,38386,20229,6854,9747,7843,10448,14625,7481,9557,9297,6780,8739,9735,18173,9349,7985,12250,7431,8954,14650,15240,11722,10554,9466,6842,10306,13748,9243,18922,7863,15437,8894,8936,12056,9164,12533,32167,16945,6424,8848,8315,10615,18481,7059,8482,9352,6631,9122,9810,15227,6759,12622,14499,8492,12635,5979
1953,12,13586,11342,8695,11148,9025,6622,9340,11345,8731,13498,12086,10607,14146,7146,8067,11212,9453,11194,29306,14865,6643,10236,7497,9619,12948,7952,7895,8641,6164,7723,8767,5769,10709,10133,10529,7731,10649,7066,5670,12756,12999,8897,9846,8833,7259,8365,12366,8886,13107,7500,14827,6511,8260,9065,9341,11425,31284,15245,6124,8016,6727,9009,13734,7412,9775,7079,6222,7417,8634,14316,10314,7034,10558,6172,8678,14733,11144,7874,8868,8921,6603,9333,11367,8427,14922,7567,14469,6879,7859,9905,9803,10160,29041,13035,6135,8908,7896,9632,16546,6917,8459,7950,6219,7628,8659,12353,6382,11261,11613,7392,10927,5834
1954,1,14609,9935,8300,9702,8850,7396,8171,9767,7537,11642,11621,9617,13513,7017,8302,9729,9363,10249,22468,12673,6228,8219,8082,9293,11507,7544,7798,7426,5620,7227,8217,6429,10844,9834,10223,7176,9428,5981,6422,13505,10731,9187,8580,8862,6953,8621,10627,7624,11113,7628,13289,6411,8339,8620,8791,10370,24195,12957,6191,7877,6633,9336,12062,7638,7497,6540,5872,7038,8036,13494,9592,6224,9373,5561,8782,13959,9757,7972,8115,8646,6958,8772,9732,7249,12407,7173,13028,6721,7783,9205,8399,9406,21446,11747,6290,7679,7269,9156,13709,6927,7669,7140,5786,7540,8160,11824,6117,10925,10775,6667,9453,6487
1954,2,13968,10802,8898,9707,8227,8104,9327,9851,7225,11013,11113,9650,12728,6989,7869,9639,8700,9516,20320,11903,7808,8803,8526,8217,11398,7548,7945,7477,6806,6765,8305,5834,10635,10211,9574,7643,8721,5820,6030,12756,10746,9034,8425,8403,7303,8519,9968,7443,10530,7548,11367,6587,7649,9452,9039,9189,20068,11821,6610,8001,7053,8017,11340,8059,8137,6513,7383,6661,8004,12834,9100,6517,9000,5557,8572,14210,10713,7930,8053,8441,7706,8772,9539,7128,11582,7808,12946,6970,7127,9213,8028,8890,18604,10446,7353,8821,8495,9267,12155,7022,7742,7070,6926,6894,7942,12290,6155,10782,10667,7287,9003,6295
1954,3,14239,12962,9319,11329,9776,7974,9688,12051,8663,12080,12768,10987,14039,8345,8324,11474,11234,10231,23459,22621,7566,13947,10935,10140,12729,10390,13694,10082,8143,9145,9833,6902,12669,10222,10161,7523,9736,7062,9972,14318,12432,9479,10418,10270,9419,9403,13278,8572,10844,9306,12654,8461,9454,10345,8977,10122,21808,21190,7958,12501,10942,11631,13391,9636,13798,8428,7740,7978,10338,16390,10981,7727,9891,6719,10381,16236,15694,8670,11181,10877,8400,9682,11239,9620,12433,8500,18490,8402,8795,10687,8808,10627,19564,19297,7183,12748,10398,11115,14881,10492,9258,9540,7630,8772,10344,15246,7077,13655,10386,7689,9913,11662
1954,4,37078,21441,14429,24472,23486,13420,19990,22561,16593,28015,21789,16910,30034,11815,20144,23920,20384,21070,43205,38716,10388,26698,17484,27328,32565,14220,21940,20754,13523,13779,16361,11322,29643,15643,19952,15092,22142,12047,13500,31516,20593,14906,22172,24280,15205,16245,31576,15082,28591,15960,24249,11679,23680,19339,16457,14295,45825,38421,10798,20229,14753,23215,30944,20116,22682,18396,14739,11543,15948,40103,25150,12342,15780,10499,19448,28282,24498,13227,18088,26205,12587,17661,31872,16905,25519,17639,30301,12857,20026,21295,21166,17894,32427,46911,8810,17575,14913,31290,33829,13700,18031,17597,11726,10787,14276,24747,9896,32105,17712,11263,20138,12004
1954,5,65902,56064,38123,71769,56848,23658,60797,38226,33364,74305,75661,27199,58318,44929,41020,52089,40789,40012,102231,69298,29449,76414,40694,81714,92209,33420,47516,36617,32407,45515,45356,30752,86859,47291,45060,32203,42059,22620,26513,62140,50623,29631,57907,59230,25395,44518,36319,40694,84516,55669,59401,42427,44063,50620,36460,28875,100551,60765,23992,81172,40019,67600,84184,35801,55729,43754,24416,40170,34952,77632,45571,41984,33968,18694,54559,81229,48696,27200,59680,54222,25064,47849,47877,32554,85825,57211,49539,38582,51255,57411,43246,36865,118533,71388,21766,74309,33469,89794,87966,43259,56897,42430,33738,38255,40035,103251,24762,93001,37606,24839,42477,28168
1954,6,82449,77863,46396,55728,52788,45266,67994,43250,49690,85940,73888,60411,84212,64881,70436,68283,54989,52547,109943,77863,31445,132223,59101,97708,107413,56103,81826,34813,61926,41852,39269,43403,98906,95317,55023,44945,37845,37725,44420,78373,67763,45645,69849,46538,39860,72866,37597,53490,92778,49299,87889,63596,64991,85849,48458,59928,122157,75627,35939,122224,53714,117438,105503,46530,85314,36399,63021,49926,54252,116047,52554,41977,47936,42953,80492,84960,73617,42220,75138,51418,41330,75511,37352,44786,76673,48764,89625,67400,57497,84540,51712,59582,108942,75275,40276,129427,57732,109181,99860,48087,83725,30665,65200,50288,48436,138224,50536,102835,85052,46822,37386,40876
1954,7,33900,21335,25441,30613,17028,38008,31213,16723,28072,34825,32296,29296,55317,28154,21031,57962,30587,20913,43397,36672,20995,75629,24030,71118,41509,17062,73348,14356,26285,14253,13783,16031,58306,43235,36781,23042,15148,22378,18958,44439,23685,29442,32011,15650,33346,46580,17210,23629,31060,21656,35753,30438,18479,60886,36203,22302,44718,51289,20221,84541,30179,67551,34647,16976,60677,15143,28999,15046,14867,52622,35304,20996,16594,29511,29649,27963,24286,42539,31018,16264,35520,38317,14186,29074,38534,23233,47247,31146,20056,44700,28216,22450,38624,35596,19603,93847,31875,63790,32120,19110,65469,13521,23821,15806,14971,45650,16378,53007,47596,26475,15674,20310
1954,8,15533,9000,11393,12351,8319,15990,11644,8731,11757,15552,10708,13761,17591,11921,9610,15846,11176,10845,14275,13055,10345,25684,11924,25714,16449,9027,21552,8398,11267,7461,7333,7688,18646,16218,14303,10853,8315,12971,11407,17072,9367,11606,14212,8059,16772,14005,8577,10811,14445,8984,16391,12284,9110,17250,12122,12864,13702,15659,10375,29955,12998,23023,14788,8821,19918,8496,11102,7410,7955,14868,13965,10586,8388,13946,14921,14416,9551,13868,12730,8322,17296,12507,8094,11406,15190,8905,17489,12621,9006,15995,10683,11166,13143,13161,10369,32454,13637,25219,15308,9788,22664,8154,10160,7571,7797,13859,7755,16679,16530,11509,7997,12862
1954,9,9612,6587,8958,12278,6713,13651,9823,8219,10314,11783,8046,9974,11697,7342,6675,8790,8502,12904,10599,8760,9431,14034,9590,12709,11059,7239,11517,6541,9931,5799,7822,5839,9665,9364,9071,7028,7827,7785,12020,10340,6870,8730,13014,6582,12442,10260,7022,8430,11163,6273,11087,7884,6542,9038,8090,10694,11440,9715,8560,18537,11080,12517,10097,7274,11960,6710,9922,6621,6668,9014,9323,7128,7733,8832,9826,9775,6542,8876,11152,6623,13628,10951,8056,10063,11437,6258,11114,7820,6535,8826,7734,11785,11078,8462,7921,16926,10677,13625,9862,6847,12407,6378,10086,6647,7411,9895,5789,9106,9072,7554,7230,13282
1954,10,8162,5712,6731,18003,6610,13139,10514,7745,12454,16552,9373,8990,11029,6503,6012,6762,9962,13792,10042,7767,9714,17116,8451,11107,9324,7873,12756,7995,11572,8438,7757,8018,7666,7850,9185,6803,6260,13350,14001,8247,5869,8078,17966,6310,10781,12282,7924,14231,17137,6283,11767,6730,6347,7054,9750,15853,9964,8401,8306,21357,8898,11005,8940,8003,11024,8096,13075,6700,10313,8813,8690,8220,6319,10395,9135,7875,6220,8978,25908,6677,12769,10069,6942,12321,12656,6715,10541,6468,5900,6633,10972,14577,9103,7929,7431,17040,9128,10500,8282,7443,11538,10096,10559,7605,10178,8678,7036,7241,7688,9150,6276,16443
1954,11,8834,5900,7720,17509,8367,11484,10541,7749,15444,16546,9822,9668,11904,7092,5768,6650,10872,11089,8655,7516,9739,21097,9040,12678,9330,8371,17394,12284,13295,7269,12408,9190,7453,8591,8557,10554,8733,11472,15945,9040,5960,8084,20446,8067,10847,10837,7236,16002,15472,6571,11430,6854,5514,6945,11176,13392,8975,7770,9915,19270,9151,12513,8998,7320,14410,12510,12282,9093,12919,9868,8130,11611,8276,11265,11088,8839,6066,9714,19394,7603,12034,10095,7263,14695,15726,6592,12620,6946,5683,6376,10063,11538,9101,7132,9590,22590,11577,12512,8257,8442,15311,12712,12496,7727,10498,10005,8714,7612,9061,11075,9044,17119
1954,12,8724,5281,7321,11744,7425,10011,10263,6787,11713,14150,10268,8400,10290,6623,5635,6339,8715,11434,7867,6829,8399,16213,10093,11375,8026,8186,15809,10896,12276,6999,8639,8382,7173,8693,7252,7341,6990,10460,13995,9295,5510,7658,13714,7221,8517,9848,6251,12928,13773,5649,10711,6350,5601,6557,8622,12255,8071,7274,8562,16131,8804,10687,7871,7470,13066,11296,12147,6685,10643,9544,7330,8325,6638,10218,9072,8250,5516,8274,15422,6856,9824,10129,6297,13393,12261,6114,10348,6932,5312,6231,8743,10743,8227,6631,7325,16413,9580,12243,7164,7965,12900,10551,13355,6831,9312,8241,7741,6825,8222,8317,7369,16223
1955,1,7658,5466,6807,10092,8892,8850,10122,6365,12104,12085,9357,8546,10014,6121,5419,6473,8375,10849,9166,6660,7628,13890,8200,11469,7781,8797,14083,9911,10836,6368,8876,9360,7000,8488,6609,6874,6952,9219,13669,7660,5398,7534,11729,8586,7916,10462,5872,14477,11601,6328,10126,6902,5425,6834,8281,10695,9935,7156,7884,13108,7853,10601,7431,8095,10979,8884,10382,6515,9871,8457,6545,7637,6584,8775,8165,7240,5529,8484,12838,8256,8875,10345,6004,12457,11998,6512,9602,6470,5352,6004,8808,9747,9890,7171,6914,14331,9330,11418,7226,8621,10743,9883,11670,6325,8920,7531,9139,6959,8502,7579,7003,14930
1955,2,7600,5555,8041,10644,8118,8240,10325,7440,12004,12139,9611,10348,8981,8669,6687,6747,8319,9280,11198,7518,8131,12516,9854,10111,8914,8782,13121,9181,9526,7172,8158,10517,7688,8325,6744,7076,7277,8867,12044,7964,5735,8195,11441,8509,8007,10048,7126,13036,11494,6680,9237,9257,6560,7366,7864,9897,10028,8550,7938,11835,8273,9864,8836,8386,10504,8513,9484,6960,9146,8215,6616,7686,6848,8464,7790,8508,5503,9907,13477,7500,8390,9698,6675,13478,12447,6734,8618,8729,6845,6269,8109,9256,10685,7611,7966,12814,9469,10551,8286,8372,11094,9003,10362,6232,8099,7924,8448,7290,7629,7895,7642,12961
1955,3,10448,7423,9538,12357,10239,14476,16344,9442,15463,13936,9726,15494,12514,9572,7396,9368,10139,11729,10785,9802,8851,14485,9879,11003,9895,10503,13510,9798,11956,9463,10555,13552,8661,11120,8826,8271,8871,10902,16311,10909,6410,9198,12001,9136,10393,15755,7598,19298,13450,7977,11477,9773,7994,9005,9847,12422,11089,10890,11212,13062,10262,13757,11250,9711,12847,10178,12243,9517,11744,9155,8319,8748,8549,9944,11193,9991,7142,10399,13614,8242,10391,16794,7119,18867,15083,8702,13926,9625,7567,9875,12341,14086,14140,8584,7860,15054,10944,15739,9925,11779,11071,10215,10793,9309,10566,7914,12749,8959,11175,8513,8800,15773
1955,4,20011,10359,14745,25644,11659,28705,32871,20873,37232,29456,17676,32443,36432,14394,18485,17398,20207,22529,32389,15068,14914,24890,22510,19919,15744,16143,21839,23693,16176,14771,19106,34769,16469,16075,10807,13136,17217,28386,48338,16872,10884,25044,18087,12998,24944,45481,14612,53182,34705,13213,32665,12687,15747,22351,18304,24813,25235,15739,18087,22410,31116,21291,19627,23518,24597,18073,15241,14178,23877,21280,14069,12618,15967,21976,17853,19214,11392,20069,24259,12725,28277,29174,16056,39678,43777,17006,47327,13800,14678,16416,18457,17376,23679,12870,16694,31245,22806,27132,19699,20291,18325,22452,14541,14997,14817,16667,31585,18831,23460,10912,14664,46745
1955,5,59653,19174,46555,67956,30467,62716,72579,58533,89122,58971,64314,42387,86263,32105,28237,44957,39041,64424,55558,42965,37020,51300,78029,50106,47438,61561,49673,53899,50452,37150,49795,56643,43197,46610,25707,25183,34498,59514,84249,71119,14793,55116,69490,41671,69775,80630,55716,84180,62890,40037,84218,39071,38483,65759,37995,51208,63685,41279,42188,53060,77737,57628,50767,44136,62315,56592,55399,34459,59180,38718,29811,22515,33723,42390,39522,62462,22750,51823,62923,29782,60372,74868,44723,105224,59073,35711,75891,31236,24609,52231,42474,50985,55140,42451,38008,64764,77963,44075,64159,47771,46412,52902,45158,40721,49485,50134,59277,40294,42801,31825,42645,74336
