Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1953,3,6428,911,1447,429,1746,755,3544,6139,1230,2058,2579,1426,886,1808,669,8751,393,3289,2219,3187,824,1316,1714,630,684,564,5058,746,2201,466,3184,1202,848,7646,2810,681,10549,590,1091,3736,744,1578,399,1648,947,4207,6602,991,2154,938,1113,2625,583,6493,424,3867,1883,4297,712,1341,3466,659,676,536,3593,541,4740,382,3607,459,2811,695,8297,589,1135,4839,460,1996,395,984,605,2713,6186,1549,1793,1190,1277,1987,625,10629,288,2839,1617,2247,856,1013,3052,613,1089,637,4385,714,6260,382,3612,544,1374,1227,9421,965,6708,679
1953,4,2893,383,840,604,694,863,7688,6592,674,929,1653,922,680,1224,368,7752,539,3160,2718,3487,1225,639,2714,622,419,556,2696,583,3688,335,1127,1308,610,10018,5557,546,4011,432,481,3162,381,805,531,651,743,3637,6526,1009,933,2937,1041,1490,379,9421,538,2344,2317,2471,864,542,1289,713,409,591,3458,1005,4338,354,1048,390,2895,526,8806,462,458,3525,362,786,499,574,821,3628,7183,570,935,1683,893,1317,379,3213,629,2435,3066,3118,946,651,1426,642,400,635,2289,751,4481,346,1052,378,850,494,7148,574,9397,739
1953,5,1832,343,405,345,422,581,1324,3380,471,475,1091,489,492,600,335,1375,411,656,681,1863,476,574,489,884,662,490,683,509,1352,511,514,981,427,3349,1008,341,1671,528,388,1059,325,404,321,397,529,2783,2312,458,528,607,482,490,331,1204,472,777,667,1295,523,628,451,664,717,427,703,362,904,442,523,707,2250,333,1272,389,373,1074,353,398,312,391,439,3363,2084,492,477,1104,701,540,339,2068,452,655,650,2528,519,549,512,639,725,451,604,366,1027,341,510,482,807,446,2288,384,1521,483
1953,6,471,328,416,277,367,334,475,791,329,613,380,445,396,356,320,567,304,442,383,1016,330,310,368,366,1010,308,424,300,476,282,372,391,395,685,640,290,512,329,470,452,341,391,283,366,330,501,823,334,483,413,392,436,329,512,314,550,369,1515,314,305,364,365,512,329,402,306,477,291,375,322,587,299,499,602,332,496,349,411,279,330,322,471,578,332,550,424,381,432,338,542,286,452,371,812,324,393,358,332,522,333,443,290,476,399,368,561,363,356,614,291,516,371
1953,7,1182,392,650,490,376,404,480,543,690,1017,940,434,844,406,633,656,400,468,807,561,388,704,836,491,1035,358,504,381,696,739,535,351,530,468,946,413,600,728,430,1111,395,673,489,384,429,490,621,681,1410,400,940,353,665,617,392,589,636,892,398,1051,1020,481,1248,385,515,345,701,856,530,540,987,367,565,565,311,1137,439,739,461,413,420,477,580,583,1606,427,816,396,593,737,382,532,657,843,394,970,1047,502,1191,364,489,324,646,830,567,560,356,491,438,419,566,462
1953,8,1641,1432,904,455,414,606,598,868,533,636,1155,1535,1906,484,550,732,1199,548,851,918,521,978,784,456,1441,491,803,670,772,1739,388,440,545,639,1264,619,814,531,439,1609,1493,945,406,411,683,723,536,389,577,636,1664,423,541,687,1011,492,832,795,411,675,881,450,1286,459,723,867,646,1379,380,696,1601,726,872,660,442,1812,1042,1004,455,393,624,592,577,619,593,669,1683,519,563,662,1060,553,733,806,462,707,929,440,1434,475,897,705,655,1716,398,709,525,556,732,946,892,399
1953,9,813,963,348,314,341,288,448,1924,315,989,903,856,432,283,398,660,868,378,2962,982,373,1242,672,408,1447,577,1018,403,675,1092,317,357,321,841,1481,687,434,353,328,874,824,290,349,320,272,447,2038,348,619,682,507,290,280,931,903,657,1746,1532,518,820,354,1658,645,571,900,318,667,1342,316,1035,1003,321,489,292,1180,639,1044,283,350,325,317,523,1814,332,817,592,457,270,314,789,666,430,3367,1406,357,730,362,1304,708,684,1658,332,672,864,314,827,326,561,797,284,364,345
1953,10,409,566,2052,768,338,375,363,477,365,688,319,557,674,331,690,1706,336,2036,1901,769,450,777,387,2010,300,509,507,308,394,1303,265,845,773,554,393,1268,287,277,273,426,1257,1715,657,468,297,355,532,289,766,269,1188,306,675,1507,315,4282,1598,597,572,555,363,329,292,467,824,299,390,1335,266,1366,410,602,293,266,378,460,654,679,557,460,359,303,578,304,503,323,1036,309,675,764,296,2559,1922,415,493,918,463,591,298,492,530,331,358,1533,266,1372,475,405,893,1114,297,270
1953,11,398,746,565,556,635,285,514,2642,434,722,296,638,883,315,702,639,328,3981,1796,777,909,354,905,361,560,293,296,422,465,407,276,582,1413,750,957,8484,448,269,299,359,461,521,514,881,336,526,3183,356,987,465,408,328,400,838,320,1209,2915,1145,937,721,808,336,443,304,501,372,1870,465,309,2555,633,4365,352,277,512,417,1089,1561,959,619,273,517,1536,365,1023,514,456,373,494,1435,299,2254,676,1021,528,391,513,339,492,308,295,438,1309,430,305,2165,883,642,392,4150,396,280
1953,12,470,410,355,682,942,421,937,540,292,317,482,323,899,326,312,555,650,1025,2222,658,1359,3004,399,1028,852,351,2064,382,1643,425,331,399,3910,532,628,559,489,441,325,471,366,349,921,624,764,778,602,307,329,752,945,314,429,665,766,1187,5086,752,1429,2584,450,614,1478,376,3123,439,743,454,321,2002,1043,910,604,413,714,545,389,347,559,647,641,836,1530,331,321,868,869,315,396,469,879,1310,2957,565,1483,8015,573,1037,1324,378,2147,409,1366,399,273,4513,563,3166,466,1170,631,341
1954,1,1913,446,2387,654,820,985,479,1030,350,815,1579,347,861,726,1156,949,741,1820,5241,708,600,2044,536,2149,2384,402,1395,363,793,1455,447,1335,6448,2380,1248,620,363,431,1203,1121,411,3377,522,1171,596,662,1085,421,574,446,1362,804,1227,1200,1161,1106,6717,789,622,1737,527,2440,1614,329,941,348,797,1085,384,5072,1143,650,413,534,512,1403,553,1689,647,758,740,511,1173,440,651,481,913,822,1151,1016,860,1509,4841,809,683,1465,542,2261,4010,349,1452,371,584,1346,468,5615,1483,5467,1303,788,328,1703
1954,2,765,1060,1139,1161,1084,755,2799,1724,459,887,1587,665,3415,1426,974,6162,633,1856,6716,838,1015,2317,1047,1197,6108,917,2184,410,2485,1187,1057,618,8663,2636,1580,1171,1242,450,1391,1053,846,844,1354,629,621,1908,1326,381,1727,739,2516,850,726,2221,446,1577,7911,1132,2316,3333,781,1075,5150,682,2171,363,1948,1601,1602,9423,1660,1424,1332,414,2010,1012,1169,1737,1123,1044,457,2736,1437,447,1144,1061,3365,1459,728,4705,429,2706,5177,1320,1018,1591,966,963,2540,967,1692,395,2703,1474,1237,10836,695,8074,3863,910,1593,1019
1954,3,725,2600,1487,1902,535,1764,2489,937,485,1618,694,830,3126,568,891,5241,424,1275,12184,2352,3166,5870,2003,1505,9892,568,6380,282,2356,3462,1409,3073,10658,3458,969,1363,463,326,446,833,1694,1167,1071,612,1061,2954,1036,360,1610,441,2898,940,742,8811,478,1037,10019,2509,1926,6091,3192,1636,8545,787,5083,324,1977,4041,935,7886,944,2498,441,409,839,793,2841,1296,1158,750,1570,3388,1319,441,1659,676,2398,602,720,6282,434,1912,12147,2913,2956,4617,2693,1510,7184,545,5609,284,1892,2280,1035,5451,3402,9390,2798,2245,406,440
1954,4,447,1005,884,756,750,593,2368,501,434,1371,613,1905,1228,571,403,2273,486,882,7997,1155,2537,3944,1690,2763,6141,392,3153,267,2410,3364,4640,2467,6294,1682,4192,851,346,493,628,515,1502,812,638,494,929,2152,501,424,1087,651,1288,820,384,3027,535,771,6422,2163,2979,4692,1230,3592,5237,374,4086,281,1450,3804,3304,4733,2939,995,340,371,1230,492,1348,1031,945,459,1005,3294,555,415,816,421,1851,962,394,5080,506,1055,9633,1256,1828,6521,945,1921,6315,354,2965,270,1870,4040,3375,3184,2260,11455,1795,986,360,619
1954,5,399,718,452,544,419,374,1683,452,440,958,407,585,836,450,395,1147,355,554,1839,513,1025,1220,680,2877,1079,315,872,282,739,677,749,507,2602,768,717,428,306,343,613,382,622,407,386,431,343,1674,438,597,1072,342,705,415,367,1192,318,508,1317,553,867,1276,541,1880,1079,301,1162,276,752,711,1399,1063,1653,444,329,346,456,412,488,453,610,447,354,1207,458,407,1228,334,986,371,353,1304,312,570,2709,576,1075,905,579,3295,1282,341,1028,288,702,710,949,913,500,1736,915,460,320,525
1954,6,303,359,337,323,360,402,492,347,271,507,387,389,524,360,294,465,329,385,508,338,400,494,356,651,486,281,673,261,386,382,368,417,553,483,447,344,352,287,481,317,348,337,601,340,363,458,397,280,570,292,639,594,287,541,334,392,609,351,388,461,362,684,548,268,567,271,372,382,375,479,463,346,333,277,358,324,596,352,361,322,319,428,378,284,423,299,473,769,300,476,284,412,551,368,406,472,351,770,578,272,540,256,375,381,419,521,435,508,565,340,308,381
1954,7,698,415,372,534,468,561,449,394,341,458,364,480,907,811,415,564,273,637,766,553,481,467,483,556,1139,433,509,565,438,442,725,461,602,560,476,423,360,423,683,664,427,340,507,484,514,465,377,348,517,937,1118,557,379,477,274,525,648,469,469,469,501,595,1099,461,489,624,350,423,772,693,498,392,374,421,822,784,442,370,573,436,557,501,409,360,615,1113,823,458,419,479,306,579,1055,438,542,468,458,603,963,412,496,581,355,421,657,752,380,526,498,424,433,650
1954,8,531,803,486,682,829,697,515,450,392,646,705,676,790,951,358,849,427,454,1172,604,818,387,899,791,1279,552,694,733,673,852,966,367,595,475,522,759,347,752,3298,551,576,467,700,800,723,483,439,431,540,651,696,814,374,850,457,495,1083,653,710,406,837,649,1121,496,635,744,742,727,1203,998,479,657,337,674,853,519,735,474,728,981,924,478,428,384,560,451,1103,849,354,791,488,586,811,652,676,404,1149,733,1783,602,813,584,505,718,954,801,381,730,577,792,301,2771
1954,9,466,418,614,1535,1111,704,388,416,638,906,1692,277,596,406,370,363,329,2451,1481,426,402,538,352,311,945,325,540,849,572,547,787,284,475,440,631,671,353,257,862,447,829,642,2154,666,853,317,496,497,1194,489,700,459,374,332,322,1333,1824,376,754,625,360,410,1174,392,700,750,663,704,710,599,674,749,347,268,1225,415,458,529,3454,805,846,353,488,776,1038,659,573,467,395,385,308,1857,1599,338,441,470,370,336,762,299,598,843,889,1001,952,942,284,402,386,668,358,1156
1954,10,276,329,303,1935,556,324,495,293,328,2623,1273,4462,551,344,290,283,424,532,538,321,334,482,297,288,420,318,724,1105,690,612,746,564,331,327,442,834,308,1360,1261,276,303,382,2453,762,304,1122,280,418,2093,644,1070,268,342,341,421,819,849,439,305,1141,293,290,364,401,416,1469,710,443,1415,319,377,745,304,1093,639,292,390,425,3163,493,305,605,279,345,1043,470,638,284,315,281,434,643,596,477,323,625,291,284,344,311,430,1734,547,562,1199,300,597,285,283,658,292,1730
1954,11,1852,630,931,1272,1164,293,718,305,985,664,860,1310,1520,582,348,292,884,700,437,386,320,1070,413,1402,457,338,3031,1309,678,394,2665,1091,421,351,1086,772,2442,443,452,1321,650,934,683,1017,290,460,300,872,509,442,1334,500,262,299,880,881,518,265,344,330,900,1999,487,291,2430,1426,450,736,1910,567,1096,1378,1551,593,794,1871,717,1424,473,836,290,524,285,666,1570,582,1506,507,283,288,918,938,660,265,333,1058,1174,2451,375,351,3322,1011,1040,402,2371,678,1064,584,364,1430,2454,400
1954,12,1452,739,858,679,899,413,546,743,470,687,879,666,837,2058,348,288,326,4986,888,328,313,354,2078,3856,301,2555,596,1587,2229,689,2146,596,577,550,395,754,442,1093,615,1848,764,892,606,993,392,395,693,492,745,326,1210,1777,356,283,314,4589,977,327,270,646,1297,2560,298,2547,1501,1393,2580,505,2284,396,562,396,1734,959,726,1530,711,486,695,887,370,504,918,822,584,372,1145,1623,259,302,299,2950,981,296,302,339,820,3857,365,3319,656,1341,3209,762,1343,373,546,411,420,385,464,827
1955,1,785,567,1255,1250,2692,355,399,696,1116,2432,1158,2130,1705,1127,769,771,626,3390,1588,1352,1720,312,1170,9232,1356,1763,1384,978,853,818,2331,3102,1037,1082,767,381,921,568,897,786,595,1097,1408,1975,393,377,617,907,2892,537,1639,1375,730,957,610,2699,1172,1627,1612,320,1200,5942,1056,3926,1123,982,1015,1278,2118,1961,524,398,777,671,1038,872,744,1509,702,2688,393,385,654,1118,4593,519,1348,1356,572,1043,606,2239,2910,1539,1413,315,1594,4676,1326,3772,1116,1707,716,1025,1339,1215,2709,1218,694,371,682,1126
1955,2,2708,1231,3841,5156,2093,272,1708,979,1242,4353,6350,3203,1456,1352,4144,2193,709,2454,4808,1024,4530,907,5979,7551,759,5107,1270,1102,1503,2274,3989,1900,1506,1125,818,628,2370,466,1980,2792,1264,3931,5188,2164,272,1072,1070,1154,2738,530,1602,1152,1948,1481,563,3077,4414,527,3677,1126,4574,4908,1146,4885,1308,978,1460,1864,3024,941,750,628,2773,481,550,4643,1437,3861,5339,1940,278,1673,758,1321,1956,662,1487,1406,5517,1659,663,3753,2531,776,5939,1072,11126,9708,829,6585,1330,1338,1441,1619,3881,1497,2557,1182,1148,567,2194,1991
1955,3,8811,715,2929,11336,2935,355,1451,2244,1282,2896,10050,14366,3222,1090,3389,3470,540,5260,6209,2172,3379,886,11650,6610,993,8232,935,1401,2538,5693,9774,3976,659,1260,492,787,1886,1324,5110,14601,733,2716,11149,2769,313,1404,1948,2601,3229,582,3405,1084,5520,4366,390,6090,5622,3226,3686,1205,12756,8699,1154,7486,1226,1430,2015,5822,6244,780,458,782,1247,613,3079,12658,518,3599,18101,2463,325,1441,1764,1825,2250,608,1962,1098,3509,4215,428,8188,5433,897,2857,1058,7846,6820,515,2944,1097,1815,1777,7062,6249,804,5278,770,1137,746,1505,3774
1955,4,11404,387,2422,14067,1778,403,1148,790,4084,4902,4171,4374,3788,1816,2751,4595,668,8375,3516,1655,1222,602,5308,3287,586,2610,789,704,3339,6302,6244,5021,715,1391,391,555,828,639,1187,6439,407,2888,12429,1390,429,1212,993,1655,3427,415,2510,1150,3064,5953,585,9005,4856,1278,1394,583,5029,5482,592,1782,795,901,4600,5016,9522,927,508,527,742,1912,2824,8801,433,1325,11035,1349,423,975,902,3682,4905,510,2749,1508,2841,4741,465,8284,4617,2975,1045,571,3648,3503,1060,2922,1149,664,2776,5420,11685,860,3692,750,843,722,780,1957
1955,5,2457,389,955,3613,556,296,724,465,905,2422,999,869,744,896,613,1228,330,1100,814,496,485,356,919,977,425,630,429,400,1619,837,919,2201,812,726,401,374,427,363,499,2176,391,965,4976,566,315,746,405,1724,2883,316,859,850,598,1184,304,1079,928,484,474,422,968,1330,407,560,478,414,1854,733,1227,500,330,397,420,398,822,1802,376,1159,2184,585,342,677,473,934,2588,340,1138,834,597,1272,347,1281,836,539,456,475,797,1073,381,634,436,401,2470,703,1267,643,1880,499,491,360,416,711
1955,6,559,290,469,657,368,266,339,312,484,473,463,440,398,395,436,440,400,465,437,371,348,374,457,513,534,404,331,344,461,445,472,462,346,343,305,301,346,342,504,541,298,448,647,354,260,342,371,434,533,368,430,366,401,423,350,524,437,427,347,363,465,510,343,390,340,341,460,435,485,321,328,302,338,504,463,550,298,496,584,355,260,335,309,471,486,317,410,371,429,423,288,563,442,412,341,321,475,492,580,401,352,350,460,411,493,326,458,329,432,298,337,383
1955,7,502,369,384,544,481,286,653,367,559,470,612,726,403,590,480,1244,522,798,477,536,377,551,1023,807,561,370,299,726,442,777,617,680,966,376,495,374,428,595,507,591,405,410,551,442,273,710,329,641,470,703,420,630,545,1034,634,862,481,410,370,573,976,821,726,377,325,905,423,629,686,383,482,386,404,450,454,550,352,381,542,464,288,708,360,522,522,626,425,553,572,1041,707,643,576,515,410,571,721,817,519,363,312,1051,476,713,535,428,680,1212,397,357,402,644
1955,8,632,532,467,600,697,597,985,358,455,588,946,861,764,481,959,781,827,635,677,872,567,1088,1017,1066,722,434,479,1817,526,431,2380,674,1828,564,410,443,422,1333,813,567,491,476,573,709,477,696,423,471,546,1312,635,555,696,922,668,749,741,929,560,1221,868,989,990,442,540,1578,534,564,1856,437,466,376,413,1487,781,533,542,436,617,773,626,1037,366,476,600,1270,867,537,695,1017,662,995,363,1032,561,1337,1038,802,930,473,652,1596,516,515,2680,446,682,1846,517,412,435,674
1955,9,770,364,401,524,529,509,995,1540,559,517,749,723,795,635,525,1403,649,507,498,441,299,902,430,716,1712,484,686,2246,510,451,930,516,666,609,323,508,324,501,450,977,375,435,547,467,644,1495,1827,567,769,842,858,488,670,836,696,337,450,441,317,782,423,775,1336,444,602,5865,683,388,480,603,309,385,518,505,810,1256,361,374,616,506,453,794,1914,635,606,1066,731,708,579,759,512,575,412,312,292,722,742,809,1621,496,539,1916,526,392,1224,596,527,591,796,480,396,398
1955,10,1091,345,278,1304,310,1563,296,675,303,596,340,347,413,776,504,322,298,281,1305,282,387,560,413,344,870,488,396,604,561,1021,665,275,287,492,261,389,584,337,346,1443,351,277,1184,319,1676,349,737,327,570,431,412,516,739,340,339,674,775,280,403,699,440,300,1307,580,409,468,1098,489,1658,267,262,397,440,313,464,1232,375,266,1519,369,929,351,780,290,564,623,639,506,1179,363,305,344,1158,275,338,580,440,378,1012,545,449,742,881,955,609,271,294,292,520,512,329,344
1955,11,1535,424,379,310,891,1012,290,865,1420,415,660,1161,1180,921,1288,583,560,331,820,277,462,435,1003,430,4619,524,556,400,1212,1163,783,650,296,434,447,928,751,599,463,408,349,381,304,712,1255,283,662,1294,360,869,1029,1095,1172,904,613,327,1012,273,446,429,792,438,1888,431,546,408,489,1389,435,545,298,671,651,778,672,633,372,464,356,787,1878,283,794,662,410,513,1052,911,798,1101,591,390,669,275,606,437,890,447,3055,418,1803,411,745,1572,664,895,922,277,526,754,944,427
1955,12,4730,1992,779,1027,2928,1995,884,413,1124,1541,1428,933,581,1075,814,1365,649,340,1854,641,2258,727,344,736,4310,777,2552,578,360,666,743,678,634,406,1345,608,617,666,1319,5440,2937,982,1019,2541,2046,976,637,1333,843,3459,607,1054,865,1252,465,634,3933,411,1957,725,460,691,4717,479,2481,464,344,964,588,977,4488,841,759,539,709,3886,2006,817,544,1842,1990,1090,496,1685,1802,1961,543,993,1005,977,507,514,2145,834,1332,593,457,796,4223,603,1222,487,377,703,703,600,791,406,436,783,592,1312
1956,1,4590,1907,2005,1092,1817,1887,1128,441,1377,667,2120,854,409,1856,544,687,665,889,1600,778,654,660,986,319,10113,1614,1506,664,1291,1295,3086,891,722,964,4036,697,426,360,946,4439,1441,3555,4734,2519,1906,1202,384,1280,1618,3048,461,2255,501,616,755,1028,1936,1171,1016,769,888,352,8802,3263,1035,636,1126,784,2994,2382,979,1148,421,332,9481,4491,1803,2712,4735,2549,2174,1540,388,1635,628,6651,418,1654,445,763,770,1298,2197,449,3896,957,1112,317,7999,3107,1507,652,957,1185,2967,1843,543,1027,618,951,361,1426
1956,2,6453,1519,4140,5842,7129,2227,2255,550,1011,689,2996,414,2971,2628,1733,1182,1889,1002,2232,1062,969,2630,527,1037,14330,7479,2347,384,854,605,2441,414,1423,2275,1163,1413,680,777,1530,6087,1846,2251,6439,6394,3800,1803,756,1340,565,2152,2124,2329,1063,1274,1238,712,2517,908,1294,1956,1061,980,12439,3847,2244,387,686,1158,2578,649,1041,752,390,607,7937,4027,1647,2594,5151,8584,2757,2775,532,890,755,1718,5830,3561,2074,1363,1611,588,2732,926,976,2360,926,737,11528,3298,1590,389,1117,842,2523,890,647,1485,2003,987,497,760
1956,3,14289,2019,1509,6722,8231,9175,1569,1517,1470,884,7326,2687,3167,2929,1378,754,3348,655,3391,1124,7333,4325,1418,654,9869,3402,5255,379,1189,1094,6461,1934,873,1239,4848,522,2704,510,864,10736,2367,1699,4229,6737,7563,2067,950,1271,958,6045,3442,2557,2056,629,3306,616,3536,951,4895,2177,848,711,20590,4788,5252,378,1187,1907,3514,3796,4667,471,2988,772,13128,12946,2485,1970,5726,6650,9962,1683,1394,1926,782,4197,2355,2794,1425,749,2480,577,3436,1075,5327,4481,700,980,17040,4092,6222,390,1586,1385,2799,3169,1728,915,1327,607,1934,794
1956,4,7110,1478,1310,2420,6051,4926,998,1145,943,809,2770,1913,1118,1628,826,502,1278,917,2491,411,1631,2102,1239,432,15199,1965,2697,704,1647,1181,5894,1292,536,933,2078,974,1280,336,767,7668,1653,1360,1924,5423,5572,944,1729,741,1099,3735,1095,1474,1646,480,1640,759,1637,445,3349,3587,2289,402,7606,2461,3468,760,1568,1091,5804,2288,2177,915,1141,336,12657,6005,3197,1549,2349,4949,6881,1120,1283,1190,993,3756,960,1120,887,521,1182,629,3161,433,2512,2278,2175,384,8925,2880,2180,708,2144,1940,9385,3086,915,536,955,787,1628,750
1956,5,1615,854,769,737,1924,2049,446,703,450,390,1018,1107,495,515,616,449,442,389,853,343,485,1175,2298,313,3197,795,899,337,1282,494,1388,485,368,506,661,418,635,341,435,2099,659,713,702,2519,2100,459,756,444,425,943,497,526,630,408,456,549,729,338,522,1261,1037,326,6143,742,884,333,1404,547,2332,570,687,608,632,351,5031,1554,643,553,773,2555,1814,470,1202,450,396,898,491,482,882,360,440,415,859,334,503,1016,1182,349,4646,958,749,340,1596,540,1193,584,464,361,557,640,622,438
1956,6,547,368,390,433,486,550,354,370,441,361,490,414,363,371,452,317,349,313,414,310,375,387,457,309,944,697,401,310,374,394,474,333,326,331,394,369,378,314,318,593,359,418,406,542,627,373,396,342,345,444,357,354,376,300,361,299,395,316,369,394,445,291,834,669,414,313,374,365,614,396,444,326,363,346,694,535,372,662,429,516,515,372,369,403,349,426,356,355,414,356,366,306,406,290,379,392,615,287,932,627,396,311,399,396,491,396,336,332,330,319,345,312
1956,7,685,513,690,453,365,555,511,380,420,474,625,511,490,355,590,327,504,655,500,441,1246,472,457,437,609,482,342,460,712,391,439,797,464,431,735,479,504,486,505,677,459,596,464,352,565,482,414,464,601,480,568,313,626,320,482,665,642,482,1021,553,619,483,593,572,368,397,681,433,449,1201,739,449,475,435,598,648,458,745,540,369,513,482,383,425,510,534,496,341,623,321,428,472,474,489,1137,518,473,457,555,525,341,438,709,388,467,1031,902,413,429,466,504,507
1956,8,865,942,555,573,430,637,1225,372,817,527,1126,443,439,321,806,387,396,759,829,730,1676,722,568,445,1088,428,424,548,475,651,772,1060,608,420,809,631,384,503,616,948,998,612,514,427,581,1461,391,1093,501,436,353,322,738,410,411,651,914,555,1430,603,715,381,1543,359,473,547,576,661,912,502,656,503,395,572,619,917,969,545,514,395,623,1291,393,1142,513,435,441,331,694,393,438,700,688,636,1596,759,673,363,1779,415,440,531,503,542,854,535,1007,669,363,467,432,585
1956,9,846,314,1050,723,700,499,1372,538,1213,718,659,419,592,361,484,326,482,709,407,313,647,364,1159,302,677,540,684,604,1002,523,313,1557,271,403,1465,309,675,955,406,582,303,1054,621,361,377,1106,617,609,1046,340,524,332,524,314,542,863,564,370,2606,581,1128,269,423,367,660,625,1099,517,423,421,1190,380,739,709,464,1099,464,1322,728,780,438,1177,540,691,851,340,600,352,341,298,506,777,405,372,2076,394,1087,338,399,482,743,660,1032,452,330,362,2207,269,386,352,770,392
1956,10,591,551,887,317,444,320,683,734,329,854,640,338,360,366,587,265,445,347,1128,402,2778,333,2400,396,908,3516,409,483,874,446,276,1117,339,612,460,271,4027,480,350,806,601,912,367,1069,593,471,719,324,739,301,483,400,548,261,669,285,1007,443,495,370,1534,440,525,3989,468,444,967,493,272,491,1096,301,1663,886,910,553,516,917,308,470,324,577,501,308,929,333,372,295,739,271,537,275,544,654,647,364,1512,471,600,4205,374,559,607,603,269,410,914,369,1029,282,1697,406
1956,11,384,635,665,471,522,424,376,456,359,3023,748,1030,503,260,577,265,440,573,765,3375,769,379,393,645,408,597,562,665,638,781,313,813,517,1025,404,540,448,419,353,491,952,993,820,2545,368,719,350,358,3248,872,518,262,671,262,272,423,602,2612,834,319,1455,511,676,521,627,696,494,763,297,988,557,605,2293,694,2240,475,861,937,650,1566,363,738,436,364,2806,569,447,347,527,263,264,500,1215,3204,412,361,963,380,560,610,854,505,871,739,302,362,833,531,371,576,2286,326
1956,12,448,1159,1408,878,2075,1620,737,434,895,508,693,3067,360,717,765,260,2264,1333,769,1540,714,621,999,418,828,1677,768,4831,487,457,2355,1277,1122,1158,343,477,1148,2379,350,425,906,937,559,575,2171,484,498,1027,614,366,325,463,662,259,2120,1362,972,2904,544,675,1331,475,913,1070,538,8288,797,889,2811,481,371,346,1013,2123,998,379,920,1206,584,1158,1402,398,594,1330,620,568,516,496,733,258,1003,1937,692,1660,1081,713,1055,677,848,1493,571,1822,771,797,3094,1011,1698,1074,1021,368,1141,568
