Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1953,7,443,231,334,283,218,251,254,393,304,467,419,257,418,300,251,498,257,267,656,327,232,450,333,243,427,217,269,261,259,414,237,197,327,241,388,276,269,218,214,492,210,351,293,227,257,260,398,440,673,238,382,279,324,464,260,324,568,439,245,496,338,256,539,250,292,243,247,394,236,445,417,249,266,288,176,388,217,351,277,224,247,261,377,396,584,235,439,271,315,512,250,332,556,363,221,409,361,226,692,219,228,234,250,413,238,405,218,316,268,315,268,225
1953,8,1064,860,394,445,300,412,424,538,531,436,700,615,876,314,550,699,614,280,749,995,464,403,346,198,1202,318,403,559,322,565,197,274,236,527,1012,584,389,279,210,1253,570,469,403,287,555,515,440,252,499,412,503,334,387,544,672,319,612,910,392,357,354,209,828,290,384,801,269,607,200,472,844,615,432,215,257,1348,382,368,395,252,480,442,435,424,441,543,482,466,384,638,794,358,736,985,357,397,323,195,983,398,568,602,289,701,206,473,417,256,660,672,407,197
1953,9,617,295,168,522,183,198,265,798,253,895,565,667,251,150,273,307,623,224,1437,438,156,507,304,267,725,369,488,244,276,739,229,216,211,427,576,326,264,158,156,327,416,145,368,178,249,235,1393,245,345,377,408,150,205,627,614,336,1118,900,248,344,260,1058,436,396,250,174,268,668,223,504,778,161,283,144,487,328,460,164,340,208,287,406,830,249,867,362,284,143,279,435,355,276,1459,532,216,371,255,481,448,465,506,168,234,448,192,497,157,364,401,150,292,155
1953,10,200,938,787,410,182,226,182,186,263,233,184,400,396,173,292,1061,168,1403,2593,530,453,471,243,540,170,430,238,277,301,708,126,732,377,540,204,1134,143,144,140,191,2013,630,459,277,168,197,208,190,651,134,1427,180,440,1185,163,4659,1696,292,610,261,360,140,164,342,346,263,266,632,127,1401,194,694,142,126,201,184,530,302,334,285,233,158,276,185,200,152,1188,146,311,725,145,2797,3295,266,445,529,475,305,188,387,247,288,302,734,137,1627,412,183,623,1026,160,140
1953,11,176,482,198,395,431,131,275,886,251,230,193,469,1249,222,365,482,154,3943,4007,412,414,193,712,167,257,159,137,262,211,273,150,357,598,312,368,1490,218,125,131,179,289,263,394,801,200,316,1028,183,332,248,297,237,242,695,163,1123,4104,775,408,421,475,169,189,189,228,303,545,363,157,1121,253,1270,184,126,235,215,1173,610,701,697,132,305,579,231,337,271,342,288,286,931,151,1026,1349,623,319,219,236,174,248,166,137,298,366,296,156,905,625,289,207,952,186,130
1953,12,175,228,159,201,767,190,499,323,154,170,638,277,396,154,163,339,277,469,3938,398,854,1726,179,432,363,163,861,335,861,240,186,278,1522,337,266,328,194,143,152,175,214,153,327,372,310,424,383,157,171,450,359,158,207,469,335,504,7520,475,796,1562,176,244,785,159,960,308,532,277,202,1139,360,405,210,144,322,175,256,158,228,399,256,405,738,175,160,439,355,163,208,474,343,536,4269,356,755,1828,248,411,563,164,818,328,822,207,168,2897,334,1286,274,355,267,178
1954,1,889,334,1047,329,616,446,234,508,300,486,1057,218,577,387,420,541,289,676,6360,461,262,1196,218,1037,903,216,407,335,526,926,249,925,2278,1126,584,371,164,264,474,619,336,1200,274,816,375,309,543,452,365,232,845,311,438,729,367,508,5124,546,296,790,255,1122,622,161,441,261,538,688,223,3452,530,315,248,231,220,628,457,826,316,570,378,260,595,551,331,289,551,316,434,786,318,648,4747,590,393,1158,270,1084,1564,185,525,276,408,878,230,4449,832,2278,737,346,179,524
1954,2,331,743,309,454,727,386,1045,514,372,506,617,288,1491,565,475,2429,236,580,4771,528,718,1008,343,389,1637,395,713,205,525,657,707,380,2102,1568,734,562,641,212,421,400,643,379,569,521,256,857,593,280,835,413,1157,495,476,1793,189,531,4140,819,813,1432,269,426,1670,277,709,186,691,759,933,4481,700,614,638,220,780,483,740,513,515,876,281,1160,494,238,714,532,1531,723,410,2421,184,895,3058,905,739,1139,310,374,945,407,760,197,838,827,829,4512,438,2557,1751,551,808,411
1954,3,264,1879,460,849,568,737,640,402,364,759,595,694,1052,306,306,1459,176,437,5052,1442,921,2955,418,580,2972,227,1229,169,594,1263,626,1180,3073,1151,500,586,227,240,182,339,1260,472,590,529,551,662,428,246,762,479,988,509,304,2451,198,385,4595,1604,672,2863,518,667,2778,309,1130,184,435,1468,432,5531,457,668,246,262,352,331,1990,444,689,509,557,680,520,320,904,688,1018,333,304,1923,180,625,5637,1823,829,2752,514,727,2371,208,1308,168,410,1246,451,3259,1346,2925,1143,558,215,189
1954,4,191,1100,411,370,483,223,1010,265,230,576,490,577,482,234,185,766,173,334,4011,767,804,2090,364,1133,2829,163,1031,155,576,1197,792,1077,2302,876,687,328,196,268,215,244,1630,288,320,428,270,843,259,300,553,400,478,296,181,904,190,303,3274,1006,852,2421,256,1290,1772,160,1180,162,395,1470,906,3559,609,339,180,235,364,220,1904,460,463,317,509,1380,328,262,457,337,504,291,197,1000,165,391,5385,657,714,2752,287,785,2227,172,1092,152,534,963,1085,3113,1181,2370,935,307,205,251
1954,5,157,457,210,736,269,163,776,193,221,993,257,222,408,180,153,431,141,283,1759,258,346,724,198,1051,1088,142,767,147,277,396,239,294,1095,495,256,205,152,146,216,161,544,187,298,253,159,734,195,289,1014,183,341,162,153,478,141,256,1910,320,368,716,186,801,840,139,700,143,222,536,414,1775,297,215,157,148,181,158,578,222,838,241,175,621,231,259,1113,171,474,174,151,559,138,258,3850,315,349,789,182,1503,1122,144,550,142,244,355,331,1376,384,803,484,198,157,253
1954,6,140,249,164,271,201,152,276,161,141,415,205,180,226,343,135,288,145,182,449,169,194,378,154,371,483,135,368,141,169,171,168,224,355,385,177,157,140,139,436,145,282,171,534,187,161,301,166,145,576,142,317,324,135,266,147,178,554,173,198,328,161,362,376,141,354,147,156,176,179,391,188,157,146,141,152,142,345,171,309,191,155,317,174,149,312,146,227,416,135,321,143,215,876,174,184,361,148,443,566,136,347,139,167,171,179,446,226,270,330,154,141,253
1954,7,389,274,248,357,260,311,293,258,177,324,179,323,444,449,187,273,149,260,291,222,309,332,420,394,627,292,276,383,218,242,354,275,409,336,243,219,177,232,532,355,299,204,329,262,351,266,248,177,340,399,581,356,184,209,151,264,271,238,314,272,416,362,573,280,257,362,206,267,378,415,237,222,184,248,540,360,289,211,345,241,306,318,207,187,346,384,479,333,195,209,150,267,338,224,346,335,385,389,553,277,270,382,212,237,337,399,272,386,362,228,190,486
1954,8,295,752,220,415,708,366,231,254,253,403,467,458,535,744,222,496,204,234,547,388,356,302,769,438,740,376,447,632,275,433,651,209,378,210,329,332,214,368,1551,268,559,206,378,601,326,218,218,325,384,338,472,659,201,373,215,291,501,522,485,522,697,430,780,435,367,590,325,443,591,434,308,427,203,278,401,262,521,213,487,460,414,218,313,238,448,391,603,553,210,378,239,319,630,348,363,345,1214,395,1087,493,391,668,263,555,464,356,242,506,265,331,182,1137
1954,9,297,274,338,636,470,334,191,230,674,455,958,158,381,175,141,246,194,1179,640,185,320,217,346,278,837,239,387,1624,309,303,419,141,227,253,522,509,152,160,531,212,544,323,925,320,409,150,317,525,800,267,393,224,160,231,160,563,842,139,299,214,239,233,1124,249,468,682,295,338,339,295,458,427,140,149,586,218,277,298,732,718,486,206,259,699,447,485,330,242,143,307,171,627,732,176,198,163,236,252,678,200,456,630,427,421,538,523,134,193,258,495,139,788
1954,10,130,164,148,778,545,135,488,134,256,642,423,1829,551,190,141,138,217,310,323,154,200,317,157,162,417,297,357,817,476,217,652,457,265,172,272,502,140,535,1046,131,161,274,1101,507,138,915,135,381,584,462,932,136,176,171,216,413,314,224,172,866,154,173,344,415,220,1170,607,158,980,157,191,282,133,411,284,131,255,285,1423,330,137,504,130,335,440,378,354,139,168,142,278,381,221,247,210,268,153,179,294,229,208,1246,456,223,930,152,431,181,140,454,147,1128
1954,11,665,206,420,644,655,194,570,207,653,285,456,492,838,590,170,134,304,608,195,186,179,638,243,540,342,236,1080,761,537,160,1134,477,220,203,718,372,1228,317,309,364,216,343,368,573,144,300,203,482,247,235,712,328,130,132,300,998,258,135,189,178,637,582,419,169,1095,818,255,258,903,240,775,840,764,341,339,741,217,540,264,344,197,483,185,336,377,367,1081,330,134,132,356,909,291,129,203,785,761,708,364,298,1261,666,796,168,963,294,450,289,200,650,1274,261
1954,12,1386,265,642,353,409,164,340,559,322,391,385,274,518,1531,167,138,142,2717,298,155,199,180,971,1437,202,1809,323,1123,872,238,891,258,316,268,368,411,196,327,300,1743,238,581,292,451,229,198,442,362,423,180,749,1413,167,133,142,2084,301,152,133,280,537,1001,225,1354,373,973,1192,191,1052,155,381,193,682,309,379,1181,265,448,278,560,185,318,519,472,315,185,681,1280,123,134,136,2641,317,138,168,174,377,1253,286,1660,355,1046,876,244,728,158,228,184,224,188,208,387
1955,1,477,172,487,593,2585,216,191,279,450,1425,701,802,1314,582,343,371,428,2536,494,474,1149,164,749,2028,794,779,593,804,335,331,1184,1046,515,246,463,191,407,250,607,558,187,725,713,1981,258,177,345,367,1500,332,1233,718,349,300,425,2148,621,798,1118,163,634,1506,594,1484,572,1032,410,601,1141,1199,268,192,399,232,651,539,189,820,604,2121,247,191,341,493,1747,250,886,783,300,448,440,1654,785,794,646,166,870,1377,755,1704,533,1441,383,550,763,905,1103,578,206,181,337,907
1955,2,868,358,866,2487,1872,136,734,451,545,1163,2216,1613,1037,1124,1597,580,567,1730,860,908,2242,378,1128,1906,493,1659,427,646,488,1205,1773,649,613,383,501,260,876,204,1283,929,359,674,1340,1414,145,417,591,530,738,322,1036,888,662,626,410,2150,852,411,1493,570,1431,1297,720,2619,419,800,437,893,1652,509,398,232,1024,211,498,1565,357,629,2321,1194,158,724,410,616,794,397,858,948,1992,474,586,1508,394,363,2318,520,3011,2186,581,3405,396,837,606,739,1626,761,550,500,344,246,943,1001
1955,3,3197,205,465,3083,2420,168,738,988,703,981,2019,2824,1126,782,493,1017,370,2970,608,831,1025,594,3976,1922,574,3899,382,665,687,1666,3337,1181,341,445,409,277,365,770,1767,5192,202,427,3092,2768,158,732,1160,947,994,281,1011,692,1245,1167,271,2618,533,1017,1388,760,3464,1801,801,3918,335,912,647,1734,3371,446,345,281,346,584,1020,3496,183,522,4975,2179,180,652,910,712,776,278,868,809,677,1519,307,2865,589,747,1251,848,2552,1922,500,2683,408,1132,667,1975,3523,483,1536,378,384,289,357,1877
1955,4,3050,150,383,5005,2238,150,409,429,684,1474,1474,1042,1664,495,513,696,301,2777,317,436,677,289,2041,1209,359,1880,510,462,847,2087,2569,1326,500,368,270,204,281,260,775,2211,154,329,4820,1966,156,383,460,552,1391,234,1047,416,578,887,291,4110,329,451,657,276,2030,1512,432,1511,445,552,957,1523,2955,606,337,221,272,504,751,3068,161,311,5555,1850,168,383,465,707,1296,241,1038,444,422,859,237,3095,377,527,628,279,1449,1156,396,1425,506,515,875,1825,3144,747,1024,440,324,228,267,867
1955,5,1085,161,551,3186,471,137,264,305,268,868,629,386,515,304,224,449,179,874,232,240,311,180,684,538,209,736,266,250,355,645,688,610,410,213,187,154,187,168,310,1043,167,522,4365,641,138,248,248,296,1131,169,530,281,230,340,172,1096,234,268,298,192,649,617,231,570,245,225,486,473,566,269,179,163,199,174,284,980,158,719,1860,903,144,260,344,279,711,175,536,306,222,354,198,1195,273,220,294,196,576,725,194,613,241,243,418,459,689,379,553,316,197,155,193,449
1955,6,407,150,349,1200,277,128,161,160,219,278,313,248,274,197,211,198,184,449,171,217,176,171,316,349,339,290,161,171,231,274,397,248,212,141,149,141,161,247,278,468,150,254,934,291,136,166,261,191,230,230,283,196,196,181,197,530,164,236,176,168,359,371,343,305,182,177,274,255,350,167,152,140,157,334,207,363,151,299,916,330,132,177,163,231,220,183,255,203,205,189,206,647,176,335,168,156,310,359,290,337,186,175,222,228,440,167,250,185,160,139,158,195
1955,7,264,172,276,336,230,142,399,178,348,255,341,386,246,344,334,601,295,376,246,385,211,288,398,356,510,185,174,527,291,488,283,327,629,241,296,165,223,332,462,316,189,292,330,260,138,402,173,399,256,406,264,347,374,575,231,377,238,285,190,276,453,382,563,176,163,493,273,437,297,195,224,164,251,265,229,281,182,274,296,274,146,409,176,310,254,367,292,317,373,579,274,300,255,340,221,271,352,378,627,186,165,580,292,529,265,204,332,529,225,170,227,501
1955,8,331,258,409,506,394,296,504,164,355,304,458,550,434,408,574,549,419,322,227,800,316,574,781,733,766,313,270,1176,322,585,913,563,915,578,226,221,380,1162,589,359,265,442,402,355,271,531,182,322,381,886,383,581,383,567,486,362,251,621,329,682,663,747,676,291,271,1073,281,502,636,264,428,203,338,1120,402,304,256,285,381,345,306,803,167,295,396,757,550,404,492,661,358,384,187,759,326,599,896,569,759,354,302,1652,286,412,655,264,381,1288,494,197,376,476
1955,9,271,312,207,310,350,209,636,383,287,243,411,489,408,263,244,654,358,570,161,242,188,603,362,910,1074,228,323,920,260,184,199,275,357,427,336,282,248,239,303,492,243,215,364,324,237,760,434,280,299,471,384,224,309,543,269,238,149,247,184,683,327,629,900,312,496,1532,379,175,313,264,245,200,466,321,524,658,271,210,408,325,255,472,443,413,255,529,311,241,192,399,294,411,151,229,226,513,459,827,1182,239,264,612,294,190,354,262,349,193,558,250,315,248
1955,10,593,146,132,1298,195,403,179,375,198,559,164,157,198,680,327,230,193,190,880,235,272,265,266,164,997,224,332,262,435,824,338,141,142,305,128,213,428,155,247,693,150,132,1197,200,337,216,503,167,619,267,196,285,472,249,212,404,609,307,292,350,348,158,1218,239,330,202,1382,350,843,137,128,237,283,147,194,572,151,130,1276,249,214,237,462,141,658,385,336,416,772,298,205,256,816,235,234,285,286,175,1294,243,357,369,883,629,699,127,149,146,303,303,239,267
1955,11,593,165,231,238,689,626,149,372,733,239,261,501,511,501,788,258,261,218,448,241,177,410,794,169,2425,163,303,252,970,619,1003,262,157,177,231,581,614,259,320,223,138,232,224,513,876,142,256,639,203,343,457,775,682,367,324,215,682,174,186,428,739,171,940,182,317,253,195,926,285,298,152,345,716,312,246,331,146,319,366,466,944,148,284,337,271,238,507,520,411,440,345,237,470,206,213,424,606,176,2384,152,819,255,412,812,558,389,352,135,207,388,836,288
1955,12,2657,692,540,416,1069,708,401,190,790,476,606,555,264,765,312,609,351,166,945,374,466,491,258,187,2806,328,945,456,202,338,250,373,409,154,851,379,363,425,816,3213,793,570,406,1093,866,441,259,863,343,1905,282,727,274,620,209,275,1951,254,476,553,245,203,3042,239,1007,323,190,479,233,412,2462,499,297,386,672,2351,678,642,278,890,959,484,204,1012,485,890,258,604,308,551,248,208,1140,444,268,490,321,220,2459,292,438,359,218,384,240,314,519,243,156,413,331,860
1956,1,2006,570,676,1098,691,824,540,206,722,285,1151,421,285,889,242,433,448,611,705,494,193,610,398,148,6220,428,655,679,751,438,1999,585,451,375,3303,331,268,225,599,2349,570,1146,2667,771,730,795,177,701,530,683,354,879,230,469,541,595,876,810,242,585,417,146,5976,762,512,621,865,344,1827,1031,595,424,287,220,5244,2187,483,780,2255,823,888,1011,231,958,298,1671,316,642,219,489,412,790,953,449,597,641,454,147,5632,670,639,541,508,428,1542,818,407,656,260,502,237,1005
1956,2,2755,368,1146,2806,1313,537,884,275,624,255,994,285,388,842,689,777,864,503,622,381,331,844,403,355,4933,1141,560,409,450,281,1049,274,884,796,375,519,466,356,866,3102,342,774,2678,1362,772,490,315,718,246,493,562,894,621,904,768,594,813,351,378,864,644,396,4159,724,634,466,310,342,852,262,413,325,254,270,5087,2365,530,1220,2471,1538,793,593,269,497,330,469,597,1298,671,819,852,418,807,398,295,816,457,274,3846,568,526,546,747,304,828,334,408,678,496,275,349,470
1956,3,5601,379,444,2807,1855,1943,519,674,789,343,2061,926,1123,1022,468,640,1025,563,839,547,1285,1752,653,345,4649,477,1216,346,765,526,2374,563,462,401,1162,244,1306,227,470,3887,381,497,2768,1286,1532,549,524,672,426,1212,848,1016,529,610,1180,478,864,358,940,1201,422,262,6226,578,1450,432,694,736,1238,950,1179,212,1141,302,7239,6169,369,579,3142,1328,2162,480,576,782,355,1236,1126,919,445,743,882,388,799,434,1195,2210,351,437,6581,670,1391,461,779,549,1519,894,411,679,623,236,966,498
1956,4,2588,351,535,1801,2087,1376,323,587,756,243,1338,584,398,854,312,502,428,407,673,263,247,1340,783,197,4860,386,780,464,877,429,1222,397,335,320,646,303,567,185,772,3071,308,526,1389,1706,1605,308,765,648,263,1334,440,927,394,419,455,401,520,332,322,1448,1331,183,3704,359,929,621,731,436,1829,455,673,274,620,167,5195,2963,383,517,1823,2024,1839,363,592,949,256,1140,360,799,330,492,528,349,865,241,275,1150,1040,181,3609,410,542,501,1286,638,2622,478,258,366,328,242,544,570
1956,5,1784,196,544,789,1552,788,189,459,262,164,775,360,275,396,232,267,222,287,983,168,171,567,1339,144,2241,250,336,252,1824,212,621,226,193,192,297,203,255,237,369,2204,196,585,745,1836,1094,184,378,275,165,485,278,407,241,254,225,339,648,173,174,597,471,142,1867,243,354,253,1732,235,730,236,279,221,305,180,2115,1428,212,298,947,1547,827,234,582,284,169,385,269,442,260,282,234,312,678,159,181,512,544,146,2355,313,284,266,1742,262,987,221,204,194,192,237,278,297
1956,6,709,147,209,298,415,404,168,264,180,161,487,283,186,187,186,160,199,165,250,145,152,214,264,140,989,322,212,177,353,169,249,158,155,146,177,182,186,180,176,931,147,255,261,632,468,191,299,170,188,348,167,193,200,156,192,167,316,143,144,227,293,144,1572,363,209,179,352,172,326,170,203,193,173,192,607,542,147,405,341,481,471,182,229,181,158,266,164,217,182,164,236,167,420,141,153,221,342,145,1230,282,180,187,353,177,369,163,156,159,148,162,163,172
1956,7,388,236,270,252,198,290,308,235,179,277,366,279,334,168,313,177,253,283,279,467,473,343,266,323,366,349,197,266,385,211,247,446,308,267,257,355,256,272,251,408,227,280,269,185,299,318,225,190,288,256,325,169,324,175,297,334,250,459,491,389,293,290,359,359,188,261,394,219,239,419,250,335,262,253,305,435,259,259,275,197,300,288,210,215,286,291,322,174,330,182,251,309,300,544,486,337,286,276,324,314,198,220,433,208,245,405,438,280,266,327,216,275
1956,8,498,869,319,274,299,359,645,241,728,366,691,324,340,174,513,301,236,481,362,926,855,424,347,265,498,284,286,233,353,589,458,598,379,370,297,647,211,247,396,878,800,261,265,321,419,1049,299,615,408,265,255,166,581,305,247,391,479,623,854,433,514,316,813,289,360,247,332,833,479,250,336,441,211,326,399,798,816,249,272,399,417,969,305,497,286,270,353,162,490,298,236,374,398,602,770,463,510,242,612,333,284,300,324,482,454,242,441,412,336,393,305,383
1956,9,648,170,368,257,412,229,735,319,519,550,499,214,340,154,363,180,236,403,287,222,410,262,688,188,458,325,554,269,484,424,183,711,151,249,517,243,353,545,146,463,185,367,266,290,193,660,358,270,648,233,328,150,360,174,293,705,275,305,995,319,617,139,284,276,637,352,639,402,279,219,261,357,382,234,347,921,285,389,372,557,193,429,277,391,567,224,369,153,296,161,440,494,301,302,927,253,664,183,243,249,708,363,611,308,258,169,705,179,217,458,414,150
1956,10,436,373,326,190,257,199,812,744,178,394,381,232,319,170,352,127,190,164,403,192,815,280,1125,171,626,1730,212,452,650,429,139,488,189,337,326,140,2000,311,226,528,356,342,203,429,292,520,680,205,315,199,351,203,265,126,412,146,369,244,241,383,676,187,384,2317,240,383,651,276,137,396,517,171,571,609,791,409,304,390,186,214,205,666,460,175,536,241,318,144,350,130,372,141,264,303,297,260,886,176,411,3104,193,459,349,536,134,333,713,164,765,138,587,265
1956,11,276,564,262,236,248,160,257,243,155,842,263,389,404,124,365,125,321,375,292,1116,404,425,247,475,344,397,250,460,559,650,178,316,229,683,242,188,242,202,193,329,942,273,363,690,147,522,209,135,885,394,445,130,400,125,135,230,282,1015,470,206,1202,357,374,321,318,501,307,785,139,470,302,223,1733,272,1176,276,743,271,283,473,171,452,308,135,924,255,347,169,247,126,136,245,512,1030,224,469,652,217,418,403,428,345,766,771,178,190,305,252,197,237,1713,178
1956,12,256,761,551,877,708,957,440,297,731,265,448,1297,187,580,457,126,756,552,699,1018,474,237,888,346,430,709,668,1911,401,233,1643,421,433,767,150,270,513,1443,168,251,627,394,867,254,1053,282,290,804,324,156,167,289,385,124,703,518,873,1534,331,336,1011,443,437,473,458,3147,729,357,1672,308,159,199,440,1179,429,332,595,503,776,384,760,290,371,1043,254,248,389,367,482,123,468,590,897,1360,638,248,1211,542,457,571,491,960,725,319,1926,478,532,333,687,223,544,282
1957,1,361,392,487,224,386,1090,305,434,747,853,278,764,3663,290,752,239,432,846,471,780,582,533,1370,374,285,1297,355,1146,937,533,3259,835,233,510,1459,321,608,493,298,391,370,450,264,389,630,291,362,673,914,469,2410,704,629,226,566,1053,438,685,566,357,1356,392,314,1551,436,677,553,539,7377,418,898,262,631,515,752,451,380,558,230,366,1059,258,449,518,579,570,2298,494,447,288,897,839,685,659,417,474,1389,410,307,1546,372,2027,624,524,5529,339,864,305,609,258,697,388
1957,2,258,703,530,312,804,2789,784,638,1234,377,285,434,2242,221,465,189,890,814,500,1299,569,207,2618,398,346,1284,689,1674,562,402,7896,905,225,588,419,476,1331,277,1002,264,486,610,326,758,4886,836,710,820,472,1476,1398,214,493,173,650,676,594,1020,704,384,4562,400,234,2895,431,2275,578,457,6784,619,1016,489,1130,302,643,293,730,529,253,858,2594,669,439,1022,829,1125,2368,328,754,135,722,694,465,1362,656,222,3704,476,284,2512,771,2559,590,387,8407,694,923,226,513,333,1171,936
1957,3,788,1641,298,958,829,2114,474,328,3081,936,373,724,2620,272,555,376,610,1569,480,1780,1185,228,3157,241,547,6281,1999,5207,395,1103,4147,3424,503,412,1521,885,1504,345,432,749,1376,315,944,990,1928,402,300,1718,1197,1222,3271,368,682,350,545,1296,414,2631,1332,222,2567,245,488,7005,1459,5481,476,1045,3363,512,1845,1604,1678,434,729,730,2110,303,964,594,3281,571,294,1771,782,1365,4027,375,681,341,527,1472,429,1695,1240,223,3460,312,531,3118,1472,4984,430,1039,2804,461,2217,551,359,1156,1194,412
1957,4,438,1271,270,512,452,1250,391,272,2283,832,417,554,3017,270,486,208,302,1938,489,1651,704,199,1631,190,320,3545,1154,2391,278,428,2969,2109,210,250,2482,1166,691,261,265,467,1224,298,526,449,1178,386,270,2341,763,1058,3475,169,419,377,338,2284,422,1281,542,185,1641,183,317,2511,1613,1646,291,494,2197,337,3456,591,944,309,447,507,1076,263,370,467,1512,392,274,2929,1297,1247,4038,205,450,202,316,1506,421,1808,793,238,1419,179,299,5896,999,1803,276,574,2241,406,2727,299,255,751,862,260
1957,5,291,406,167,298,316,631,207,171,875,325,189,289,1021,144,374,140,231,904,282,653,281,191,790,155,221,1467,370,1138,258,209,1628,652,197,172,1252,372,327,187,178,210,383,173,317,276,749,195,166,670,283,559,1139,145,329,151,267,983,272,696,277,206,1040,153,199,1284,443,813,227,218,1123,271,1246,375,384,200,214,292,374,170,253,267,727,185,168,962,306,569,1173,148,291,135,257,884,244,589,288,176,723,160,187,933,462,548,238,212,1736,272,678,192,179,427,336,175
1957,6,210,219,189,180,287,274,154,156,356,227,195,185,275,132,166,141,175,737,166,411,171,151,352,155,146,396,268,492,287,167,538,299,135,160,245,203,216,262,143,224,206,191,167,231,247,153,174,428,184,302,281,132,164,143,157,583,160,375,167,144,404,159,143,377,225,442,233,164,435,202,249,183,276,309,158,180,188,175,168,309,235,156,154,495,214,286,279,132,197,132,158,412,162,292,172,172,458,143,143,457,260,448,250,168,478,206,292,150,151,183,289,142
1957,7,275,159,228,294,309,183,229,193,261,202,351,418,247,335,214,229,212,317,284,312,233,253,241,227,231,319,342,542,213,394,444,231,260,237,282,220,219,548,445,283,163,293,304,449,187,220,238,271,269,374,287,333,215,234,218,368,229,266,235,266,251,296,261,369,343,617,207,354,439,338,285,263,231,553,257,261,160,254,314,433,188,259,239,280,230,474,267,340,201,252,217,369,252,325,234,271,255,305,212,362,340,543,222,434,405,260,225,277,291,294,243,442
1957,8,1015,218,385,743,382,181,418,403,558,479,635,1027,426,589,263,350,381,334,451,389,347,550,465,455,179,427,307,806,248,364,965,307,406,460,610,456,264,416,287,722,198,330,586,362,206,499,428,807,395,274,381,479,270,419,293,277,289,242,326,392,438,288,194,401,279,661,275,351,699,753,381,530,227,494,389,852,197,455,1016,409,233,490,352,507,583,211,424,560,219,408,338,354,370,434,307,529,569,303,228,431,418,761,278,239,1366,855,318,346,394,413,231,323
