Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1953,9,74,96,27,40,30,25,38,216,27,131,95,115,37,24,40,57,96,50,334,113,31,136,58,54,141,78,75,39,55,117,29,37,36,80,149,57,36,31,26,70,111,26,46,28,26,40,251,30,46,75,45,24,28,105,91,62,275,190,43,91,38,131,55,81,56,31,54,157,28,121,158,28,46,25,108,80,104,26,43,28,39,49,227,30,149,65,37,23,34,93,67,59,361,145,30,104,39,90,74,83,140,29,53,93,29,83,32,64,114,27,40,29
1953,10,35,92,196,85,33,39,35,40,34,53,28,55,90,30,68,256,29,243,293,90,56,84,46,114,27,68,48,38,43,119,23,113,72,77,38,212,24,23,25,39,213,157,81,49,27,38,42,27,114,25,202,28,70,268,28,1245,158,59,73,54,40,26,25,60,96,31,39,123,23,219,31,99,24,23,37,33,77,61,79,47,39,26,55,28,37,28,189,28,71,93,26,424,323,45,58,95,62,77,26,65,43,37,37,153,23,289,50,39,121,185,25,24
1953,11,37,76,46,72,89,23,58,238,42,65,26,56,173,33,78,97,29,1288,400,86,115,34,119,31,52,29,24,47,76,45,25,72,156,78,99,836,44,23,24,31,47,51,84,143,35,58,274,33,86,47,50,32,42,101,29,173,490,137,116,78,98,30,34,31,39,52,175,55,34,332,65,600,34,23,50,44,167,146,113,66,23,59,177,33,93,56,60,44,63,233,27,282,176,124,73,37,56,33,48,27,24,50,142,48,34,294,127,71,40,408,39,23
1953,12,40,34,31,52,131,51,109,53,25,27,52,29,91,30,28,62,66,126,442,76,190,490,36,120,125,31,290,46,225,44,30,55,484,65,65,73,40,30,29,40,35,29,79,71,75,101,64,26,29,98,100,28,39,70,80,142,970,98,212,488,37,81,178,33,403,46,92,53,30,314,88,110,51,30,82,41,38,31,53,107,63,105,142,27,28,105,84,32,31,70,83,170,665,70,216,1064,48,129,158,34,262,45,164,38,24,641,62,515,53,103,56,33
1954,1,270,65,358,69,102,93,56,132,36,111,228,31,125,102,126,128,74,220,1668,101,58,361,52,260,301,38,114,48,112,205,44,167,1245,346,153,85,33,52,142,174,55,424,46,199,54,68,139,58,65,43,219,85,132,159,100,129,1430,100,61,257,53,276,198,28,114,39,122,169,43,953,147,78,45,51,41,196,76,259,64,97,78,54,144,65,81,46,123,93,119,165,82,202,1513,99,63,256,56,282,585,32,126,44,75,190,47,1095,196,952,175,101,31,177
1954,2,86,140,89,121,213,77,352,163,62,102,123,57,440,157,110,974,48,148,1063,110,182,281,109,104,833,113,243,38,172,164,159,66,977,451,228,149,152,42,112,104,109,79,151,93,60,247,131,45,213,83,330,120,96,484,39,144,1189,178,235,459,59,96,619,62,203,30,219,215,232,1334,184,186,170,36,231,122,134,158,129,226,50,370,120,46,162,121,462,171,94,941,39,290,1028,191,187,237,94,104,361,111,207,37,277,224,180,1413,87,1189,470,156,201,103
1954,3,73,383,139,216,86,224,243,76,63,193,67,107,329,64,86,493,37,103,1518,377,298,710,188,148,1384,49,682,27,238,497,181,402,1333,359,84,181,44,42,36,94,260,131,139,79,135,315,88,40,183,59,299,102,78,854,42,98,1711,400,210,774,301,162,1155,91,620,31,167,472,98,1265,97,268,40,56,89,81,403,135,148,92,175,282,114,48,190,85,264,78,84,628,40,205,1979,432,315,534,241,151,853,43,697,27,150,339,112,576,382,1094,363,228,37,37
1954,4,39,105,76,66,62,56,235,43,38,120,48,178,98,55,38,175,38,69,888,130,243,495,103,247,551,32,318,25,174,257,318,228,521,147,302,80,35,43,58,47,181,70,60,53,85,160,43,45,91,49,95,61,35,218,40,68,553,233,312,709,78,212,417,32,305,25,112,333,265,436,198,93,32,34,94,45,199,91,82,49,102,324,46,37,77,39,117,82,37,306,34,80,701,117,159,849,66,172,655,33,236,25,132,301,272,421,261,853,214,85,35,63
1954,5,32,63,40,79,43,33,141,37,38,124,35,45,77,36,32,76,27,45,130,44,82,98,47,240,109,25,104,24,55,60,53,50,131,66,54,43,27,26,44,31,56,37,38,40,31,168,38,52,154,28,60,34,30,86,26,44,101,50,76,107,41,201,107,25,116,25,49,64,77,89,74,46,28,28,38,32,54,41,92,42,33,102,44,37,154,29,83,36,30,91,25,54,182,47,77,96,41,302,106,26,99,24,52,57,62,74,51,109,73,45,28,44
1954,6,25,35,28,30,31,32,46,27,24,53,32,33,41,37,25,44,25,32,50,31,38,52,28,55,55,25,56,23,33,34,32,39,50,47,38,30,25,24,53,26,34,29,76,31,27,45,27,24,59,25,57,52,25,47,25,31,53,34,38,49,29,59,52,23,53,23,31,35,32,43,34,32,28,23,29,26,44,30,31,29,28,43,29,24,42,25,40,77,25,46,25,38,50,32,37,48,28,69,64,23,52,23,32,35,33,47,41,48,56,31,26,36
1954,7,70,39,35,52,44,48,47,34,30,43,32,53,89,69,34,46,24,52,57,45,46,51,60,58,135,47,47,66,35,40,66,44,59,52,39,39,29,36,73,77,40,32,58,40,53,44,35,29,49,96,88,65,34,43,24,39,51,40,51,41,63,59,113,46,46,60,32,42,67,88,40,36,31,37,111,85,42,35,58,41,50,47,30,31,53,106,86,53,37,43,25,51,66,37,56,50,45,58,95,46,46,67,32,43,63,71,41,58,51,36,33,77
1954,8,55,91,46,79,128,75,42,42,41,74,87,73,84,137,33,109,40,38,114,79,80,44,128,80,165,67,77,105,61,108,135,35,62,47,53,68,38,78,542,48,91,45,68,91,62,44,37,48,56,71,78,106,32,79,41,45,92,81,85,62,111,71,156,68,61,107,61,89,120,94,53,72,33,57,80,50,85,44,85,96,91,44,46,37,65,54,78,102,31,78,49,48,113,73,70,44,208,77,253,76,86,84,55,111,110,66,37,82,45,70,29,350
1954,9,39,51,59,150,85,60,33,39,67,79,266,24,65,30,29,36,29,218,157,30,38,35,31,33,109,33,84,118,55,57,92,24,40,48,96,85,26,22,97,37,83,68,310,63,74,27,55,77,103,47,78,41,30,29,27,100,196,25,57,40,34,35,141,49,77,106,66,82,66,52,72,89,28,23,138,46,44,68,233,94,84,31,46,87,86,69,64,41,29,39,27,148,171,25,40,30,37,36,88,32,76,96,90,106,101,76,24,34,42,95,28,188
1954,10,23,28,28,280,84,26,54,24,34,234,77,635,64,37,26,24,38,53,50,29,33,46,27,24,64,38,62,189,80,55,98,64,33,31,37,77,26,115,184,23,27,37,264,81,25,160,25,34,207,77,168,23,32,30,37,111,73,44,27,145,27,27,44,56,32,223,89,40,197,25,34,73,25,111,56,23,47,33,387,54,25,105,23,37,118,47,84,24,30,23,41,67,55,46,35,65,25,24,41,39,38,302,74,53,166,24,67,26,24,63,26,229
1954,11,197,49,110,97,149,28,118,29,109,69,104,149,219,77,30,24,81,100,40,33,33,136,58,167,58,32,305,188,69,38,390,133,47,37,169,106,339,61,47,97,53,113,65,132,25,57,30,100,57,46,146,65,24,24,85,105,47,23,35,35,157,116,67,29,306,201,60,73,292,49,154,177,225,68,90,207,63,148,51,75,29,53,28,78,138,74,214,65,25,25,84,134,52,23,35,134,173,250,43,34,344,164,137,44,290,58,126,61,36,171,344,48
1954,12,244,77,99,69,97,33,59,116,52,71,97,81,116,365,33,25,28,608,75,29,31,34,253,453,29,378,62,221,288,53,181,56,52,59,55,78,46,91,63,371,78,99,63,110,33,41,126,66,76,31,155,259,33,25,26,608,91,29,23,49,141,444,28,402,86,230,342,38,208,30,74,40,154,96,64,219,86,73,66,130,29,54,133,82,63,35,120,240,22,25,25,509,89,25,30,33,92,530,39,510,69,180,333,53,166,30,49,35,43,38,48,82
1955,1,110,40,141,180,396,31,37,68,123,422,150,260,260,143,87,99,77,463,172,138,295,29,170,1163,192,195,167,144,94,96,305,322,146,88,89,35,109,52,131,118,44,164,211,314,35,36,64,92,491,67,271,150,92,92,74,408,191,188,266,28,171,1064,148,511,141,159,86,158,291,331,52,39,99,52,128,120,52,200,138,425,33,36,65,126,627,45,227,197,66,118,77,326,325,190,206,30,216,601,180,472,141,248,77,131,144,239,415,159,65,35,79,207
1955,2,248,122,343,877,215,23,245,115,137,485,965,660,215,189,611,187,101,298,366,151,858,91,499,956,81,713,103,148,156,355,487,200,165,134,103,49,274,43,288,240,125,355,654,245,23,110,122,136,267,47,196,169,290,166,68,551,369,80,605,158,559,880,129,817,125,117,124,262,358,119,83,52,325,45,73,662,133,327,826,228,23,242,97,156,204,78,217,162,753,178,101,430,167,68,939,133,1452,1278,89,1026,117,165,174,154,542,166,219,135,112,59,289,283
1955,3,1545,59,204,1305,435,35,184,291,166,284,882,1979,269,122,317,382,58,986,352,237,446,133,1586,860,121,1472,85,148,253,645,1083,562,79,129,62,82,177,190,598,2521,61,192,1562,369,26,201,334,290,290,63,275,118,576,505,45,994,316,356,545,161,1607,755,175,1362,84,169,194,610,867,100,52,77,124,127,297,1533,42,254,2629,311,32,169,249,203,233,63,211,112,301,567,54,1400,360,176,417,194,900,752,78,484,97,225,177,821,1109,105,604,104,127,68,149,473
1955,4,1128,33,136,1715,240,29,110,90,212,389,332,412,356,116,173,287,62,807,144,136,112,65,604,247,67,321,69,71,247,737,777,423,93,113,42,46,70,58,107,502,34,106,1399,177,32,122,105,125,264,37,192,91,257,396,58,1084,150,136,128,50,575,337,64,183,67,93,303,643,1047,90,50,49,63,156,246,1080,36,90,1026,168,30,94,88,219,353,44,213,101,250,324,46,682,156,189,112,55,310,247,80,373,92,67,196,651,1080,99,294,94,66,61,65,190
1955,5,145,31,72,337,59,24,55,52,58,128,82,77,68,63,53,101,31,86,59,46,55,35,87,80,39,66,35,42,91,78,80,183,69,61,37,29,42,32,54,113,31,70,406,58,24,59,45,67,173,30,73,52,57,87,28,97,54,47,54,38,82,93,37,61,36,44,102,75,95,42,29,32,42,37,62,123,30,80,154,60,25,52,51,61,156,30,94,57,58,84,32,100,54,48,52,40,69,87,35,68,37,41,166,72,95,48,140,47,47,30,41,77
1955,6,55,25,43,64,38,22,30,30,37,43,45,42,41,35,41,41,36,50,36,35,34,30,47,45,51,43,27,32,42,46,49,46,31,28,26,24,31,31,52,51,25,39,61,36,22,30,38,35,44,27,41,33,36,40,32,52,34,44,35,30,47,48,34,40,28,31,42,43,50,29,27,25,31,49,37,54,25,42,56,36,22,30,29,39,44,30,41,32,38,39,30,57,35,44,34,28,46,45,71,44,29,33,43,42,50,29,46,30,32,24,30,38
1955,7,46,31,38,49,38,23,69,30,53,45,55,68,41,55,45,119,49,70,42,50,35,48,82,66,61,33,28,86,42,79,58,60,128,38,42,29,38,52,69,53,32,38,55,47,23,82,30,56,42,63,41,54,54,93,38,74,48,37,35,50,83,67,95,31,27,80,41,77,55,35,35,29,37,40,39,49,32,37,47,43,23,69,30,53,49,67,42,53,61,94,56,60,50,49,37,46,72,79,72,34,26,95,44,86,47,41,65,104,36,29,36,78
1955,8,67,47,63,74,92,58,109,31,49,66,112,112,78,54,127,100,77,56,54,148,65,117,136,149,102,48,49,247,62,62,260,94,162,75,41,46,46,280,96,63,49,65,65,73,48,85,33,49,71,167,72,62,69,88,88,68,70,104,59,143,130,129,139,52,49,223,60,59,208,43,64,35,53,298,87,62,46,46,67,80,63,148,31,42,72,179,110,63,80,122,72,75,31,122,67,129,160,93,116,53,63,241,59,62,288,48,73,255,69,35,51,88
1955,9,42,36,34,51,50,57,110,104,54,51,68,80,90,59,43,142,62,73,29,37,26,110,56,91,213,43,59,249,60,35,61,46,48,68,36,58,34,48,47,92,40,44,52,40,59,161,133,53,70,100,83,58,59,71,54,41,32,40,34,102,38,102,170,54,58,545,95,30,42,57,33,34,56,42,120,130,34,33,66,48,69,88,132,64,56,95,64,49,48,82,46,61,30,33,26,82,81,166,218,44,54,139,56,28,70,54,46,34,105,47,41,40
1955,10,139,27,23,182,30,143,26,67,27,101,31,33,37,95,52,33,29,27,167,26,38,45,39,27,154,43,46,53,91,154,82,24,24,57,22,41,54,28,36,174,30,23,163,32,128,32,79,28,106,38,39,47,118,32,40,63,126,29,40,65,46,25,212,42,47,38,272,51,157,23,22,35,43,26,29,110,31,23,218,39,83,32,83,25,111,89,70,50,186,38,29,45,171,26,33,56,41,27,211,47,55,110,216,146,82,23,27,25,52,53,30,34
1955,11,139,34,47,31,131,145,25,81,222,47,77,128,128,112,196,56,62,34,92,29,40,46,134,37,513,37,110,40,222,143,135,74,26,38,44,108,94,42,86,53,27,48,29,118,160,24,62,199,41,104,117,143,127,86,51,37,122,24,38,50,116,39,279,42,111,44,46,232,52,74,32,88,98,66,53,67,31,50,44,112,182,24,68,100,50,63,141,116,94,103,49,41,92,26,48,48,113,37,432,30,128,45,125,207,105,92,83,23,51,87,125,78
1955,12,747,289,161,105,318,218,84,36,162,157,158,113,51,155,66,152,63,31,261,82,187,93,36,53,957,81,247,80,40,65,58,103,65,32,340,74,63,89,156,900,390,149,104,352,253,94,50,132,110,597,48,167,68,141,62,57,567,60,190,111,43,50,698,51,244,57,34,86,45,94,807,87,58,58,143,557,293,156,75,217,287,117,44,228,172,312,45,145,82,106,68,49,264,92,147,88,40,59,626,74,186,57,40,86,50,58,116,56,32,82,66,158
1956,1,575,188,199,454,159,265,148,42,207,60,303,99,49,244,53,79,71,133,202,79,59,86,109,26,1718,156,195,103,220,118,540,117,99,110,594,78,45,32,115,626,179,424,1077,343,205,166,34,205,151,370,61,299,47,76,116,142,266,136,71,90,98,27,1712,346,144,97,185,85,488,308,146,141,44,29,1495,683,149,258,989,327,289,225,34,232,66,828,54,197,49,113,101,170,359,55,241,112,127,26,1696,319,213,97,148,130,522,245,65,127,72,134,40,199
1956,2,962,128,438,923,687,224,224,56,157,62,346,44,172,288,221,199,252,93,220,102,99,282,67,105,1575,632,254,47,94,65,341,48,200,256,103,155,84,94,221,1113,145,259,1184,695,354,167,78,185,58,217,214,261,175,218,180,93,287,88,123,270,138,123,1626,307,250,53,62,107,312,66,119,69,43,68,1621,480,151,377,864,928,290,199,54,156,78,175,242,491,225,222,192,70,294,98,84,260,101,59,1303,223,171,55,176,88,293,82,77,171,190,77,55,102
1956,3,2143,126,163,1086,960,1326,129,168,188,104,835,275,335,349,139,113,337,83,315,129,692,593,183,80,1603,260,619,45,158,121,819,180,86,106,565,50,320,41,111,1571,149,178,758,749,725,186,119,170,126,777,217,281,157,97,371,64,345,92,449,318,115,59,2349,350,671,46,189,203,412,449,624,46,344,61,2423,2432,156,169,1069,549,1162,131,172,241,98,614,316,260,154,107,266,65,291,125,479,620,87,128,2322,350,692,53,225,157,443,357,149,111,143,57,235,97
1956,4,472,94,118,308,576,373,72,113,109,67,210,180,83,138,66,62,125,72,159,40,102,188,155,33,1389,151,180,55,187,108,482,100,44,74,146,79,119,30,86,733,95,111,211,430,654,73,182,85,79,329,93,151,108,56,148,69,127,42,171,288,231,37,784,186,228,70,137,87,573,165,172,74,108,30,1353,538,178,105,313,427,741,87,112,109,81,288,84,108,76,63,121,55,218,40,146,187,176,33,817,197,149,56,220,163,966,239,80,55,74,61,162,77
1956,5,115,45,81,70,167,143,37,67,47,33,77,69,47,55,50,39,46,39,78,31,46,70,226,26,206,63,71,30,111,42,111,40,33,41,60,38,50,36,43,176,46,108,71,215,187,38,68,53,36,79,47,55,44,38,46,50,69,30,46,87,86,26,272,61,71,30,133,45,181,53,62,43,51,30,297,111,50,55,79,241,147,40,115,49,37,75,52,51,54,37,44,45,75,29,46,70,82,28,247,79,63,29,142,47,99,54,39,34,42,47,55,42
1956,6,52,30,40,46,51,54,30,35,33,30,49,37,31,33,35,29,34,27,36,25,32,37,40,24,59,59,37,27,36,30,46,28,27,28,38,32,32,25,28,57,30,41,41,54,57,31,37,31,32,46,30,34,31,27,35,26,36,26,31,37,45,24,58,64,39,27,35,30,55,37,41,26,31,28,62,54,32,80,44,54,53,30,33,32,30,44,32,33,34,29,34,26,41,25,32,38,51,24,62,51,37,27,41,32,49,36,28,27,27,27,30,28
1956,7,61,44,54,47,35,53,49,31,32,50,52,51,55,28,63,29,41,48,39,73,116,53,46,48,52,50,34,48,60,36,41,75,41,45,51,43,48,47,50,70,40,59,46,33,54,47,32,36,53,44,50,29,62,30,42,60,46,69,103,64,53,48,47,64,33,36,71,37,41,91,50,47,42,40,54,66,45,56,53,34,54,53,30,42,51,49,51,30,61,30,41,46,47,75,87,54,46,43,46,62,33,34,66,34,42,73,95,41,42,44,35,42
1956,8,104,134,51,48,50,70,146,30,136,55,140,50,44,29,105,48,40,84,71,111,255,83,57,39,98,38,48,47,48,75,80,97,63,57,76,88,36,47,71,112,141,52,43,53,80,216,35,122,70,53,35,29,104,47,40,70,92,83,187,66,95,38,143,36,52,59,57,73,90,46,67,75,37,54,69,137,133,60,57,53,65,211,34,128,57,43,52,29,105,46,39,67,72,99,184,99,66,43,133,39,59,61,52,62,87,48,91,65,47,60,52,76
1956,9,99,28,76,74,68,38,181,47,110,133,106,38,55,31,36,31,41,102,40,36,88,43,131,28,66,57,83,61,98,55,28,151,23,35,119,33,74,122,30,67,29,79,52,49,37,105,52,56,151,30,52,27,56,29,49,114,51,52,264,54,97,24,44,35,88,53,172,52,45,36,60,45,78,45,46,144,47,98,66,123,35,112,44,69,113,32,63,28,38,28,47,94,33,58,232,45,119,32,41,47,98,65,153,35,29,31,199,23,38,47,102,26
1956,10,77,55,77,31,60,29,101,97,30,75,84,29,39,33,72,23,40,26,113,38,195,29,271,37,95,408,37,49,121,46,23,103,32,69,53,24,595,59,37,96,61,84,34,89,49,58,91,32,68,27,51,43,45,23,65,25,110,44,48,41,205,40,54,407,45,46,111,51,23,63,147,28,278,142,142,64,51,90,29,32,28,87,50,29,92,32,39,27,69,23,57,25,46,80,60,45,238,39,53,660,33,72,45,84,23,50,110,31,162,25,282,44
1956,11,47,88,81,49,103,33,48,54,28,290,82,125,70,22,71,22,45,70,86,406,94,49,40,90,53,74,63,88,92,112,31,79,49,150,43,42,72,50,36,51,121,88,80,236,32,101,34,26,370,90,77,23,85,22,23,48,64,317,95,28,254,75,72,58,78,92,63,103,23,110,58,49,533,56,278,33,106,83,67,203,28,86,57,26,319,67,70,31,50,22,23,53,149,371,53,36,78,50,83,64,105,68,145,106,30,51,82,54,38,50,535,32
1956,12,41,146,138,147,218,260,77,45,91,58,77,392,35,112,99,22,206,178,119,263,72,59,133,39,90,220,101,662,78,46,436,122,113,158,27,40,168,353,30,43,120,115,111,54,353,51,52,133,74,33,31,77,88,22,188,151,146,446,58,68,219,59,97,156,66,1234,121,90,485,55,31,33,114,339,100,55,100,134,96,77,250,47,62,176,61,45,65,78,112,22,119,184,106,323,115,66,186,89,95,145,77,292,117,75,425,101,150,112,138,37,163,54
1957,1,63,59,116,34,67,516,47,93,177,316,50,202,1445,48,241,80,87,291,92,335,165,136,387,82,50,568,66,514,102,180,1446,280,55,80,517,85,168,100,57,60,62,122,38,72,263,51,76,118,269,94,1179,106,150,85,104,314,107,323,164,106,353,82,50,700,87,166,65,172,2279,116,419,73,194,95,299,74,87,140,37,66,353,42,94,111,167,108,1118,100,101,96,191,307,146,240,99,119,312,99,47,578,59,886,78,182,2326,91,282,68,106,80,226,67
1957,2,43,150,222,63,221,1763,206,134,405,183,41,128,569,34,120,51,159,369,142,543,169,35,989,83,70,582,155,1012,81,69,2761,366,62,155,181,130,444,56,225,38,116,234,74,190,2876,224,160,226,231,540,340,35,180,42,135,296,187,434,211,86,1847,85,39,1281,106,936,69,89,2184,164,320,129,448,60,197,47,182,193,48,253,1343,119,87,312,368,413,436,40,247,32,159,261,114,713,205,44,1126,92,63,1084,177,1658,76,68,2485,209,358,63,122,83,356,245
1957,3,204,714,93,288,472,1246,90,54,703,432,54,143,576,49,133,139,169,1023,162,750,432,50,891,41,153,3567,590,2333,57,355,879,1484,145,94,653,231,478,77,84,161,482,113,265,539,758,71,48,499,462,552,779,59,193,134,133,757,133,1537,436,50,526,48,127,3065,382,2260,61,286,734,145,665,638,731,111,168,155,916,110,242,205,1809,178,45,412,274,662,1036,62,205,136,119,882,115,556,418,47,993,58,143,943,423,1728,66,289,564,131,761,142,68,322,387,69
1957,4,80,342,53,71,145,232,75,39,276,201,37,108,562,34,80,56,60,725,156,765,173,42,217,35,60,884,296,434,41,114,193,382,41,43,874,418,210,64,42,84,400,63,87,157,194,78,40,278,240,176,578,29,77,82,62,976,85,319,117,36,174,34,77,636,450,382,38,182,230,85,994,156,214,76,95,70,202,56,62,224,302,93,40,533,430,223,865,29,75,45,78,611,123,910,225,51,163,35,52,3030,242,465,39,194,140,85,725,60,42,296,314,43
1957,5,54,64,35,43,60,77,35,28,106,57,26,46,96,25,58,35,46,168,51,154,53,36,68,27,34,275,69,96,37,42,87,76,33,31,331,79,65,38,30,37,65,37,55,54,85,35,28,76,59,86,99,25,56,30,48,188,62,116,49,37,68,27,34,433,78,87,34,46,99,63,386,89,64,40,44,58,60,37,43,55,71,35,27,97,60,84,89,25,50,28,56,203,46,142,53,33,70,30,36,242,100,90,36,44,109,60,103,34,33,127,79,32
1957,6,34,38,31,32,40,44,27,26,44,41,27,31,46,23,29,25,30,116,31,65,34,26,42,25,26,60,47,55,45,31,43,55,25,28,50,40,44,39,25,39,39,32,31,38,42,27,28,59,36,44,47,23,30,25,30,71,30,55,33,26,44,24,26,62,44,58,35,31,42,43,50,38,43,35,31,28,39,34,32,40,44,28,25,51,39,42,47,23,32,24,29,62,30,55,34,28,45,25,26,56,40,56,36,31,40,39,51,26,26,40,41,25
1957,7,45,29,34,45,48,34,37,32,42,35,85,72,47,69,34,39,32,44,53,56,42,44,36,35,37,54,69,98,32,80,80,37,40,39,52,40,34,128,81,44,29,40,44,54,34,37,37,47,44,64,49,69,31,42,33,63,46,47,39,50,37,48,37,66,68,112,38,66,81,60,50,42,38,129,41,40,29,34,48,48,36,43,37,46,42,67,48,67,32,39,34,52,50,53,39,47,37,43,37,57,69,102,36,66,86,45,38,41,51,54,38,81
1957,8,146,49,77,113,85,34,67,64,87,75,98,220,69,100,47,65,74,65,66,75,44,82,69,77,32,78,65,153,45,53,174,42,74,76,77,97,44,93,56,108,41,59,108,101,43,83,72,96,67,39,62,118,52,74,47,63,57,39,52,65,66,49,30,65,63,112,46,55,137,114,83,145,34,107,54,143,46,71,148,103,40,79,58,93,74,39,70,126,43,83,48,70,60,90,43,78,106,54,32,66,63,122,48,51,256,150,51,56,64,90,38,72
1957,9,124,29,31,171,39,49,66,46,62,56,106,286,78,102,23,44,24,38,47,33,58,39,40,41,38,174,24,77,25,31,108,48,38,58,38,41,57,39,90,123,40,25,156,60,51,46,30,60,61,66,45,81,27,35,29,30,49,33,60,38,29,42,44,190,25,106,27,34,86,92,63,44,49,44,58,126,31,29,90,61,39,105,32,61,76,56,42,54,26,38,27,38,42,33,50,37,25,28,51,199,24,77,36,29,58,83,60,42,55,56,49,119
1957,10,136,53,32,40,108,24,98,29,48,60,402,41,137,27,60,46,61,34,24,23,296,24,25,34,42,39,41,125,23,31,35,44,76,264,44,165,24,63,43,251,52,29,41,69,23,76,27,56,31,51,128,26,55,59,43,31,26,23,138,23,29,31,28,38,58,107,23,26,41,31,88,150,27,59,43,108,42,33,61,52,34,78,27,50,38,37,58,26,58,30,52,32,28,24,310,23,25,32,41,38,70,81,23,38,40,35,44,42,246,126,25,30
1957,11,144,44,29,35,219,51,78,46,46,81,65,33,225,24,34,68,78,31,49,86,55,43,24,36,96,32,98,70,52,41,96,34,25,289,65,54,82,54,40,50,34,30,38,260,47,50,58,51,69,70,101,24,39,65,117,34,40,84,310,53,23,36,111,26,63,56,34,49,49,46,41,46,99,54,39,233,61,29,40,312,37,48,43,64,63,73,181,23,33,82,59,35,63,71,52,50,23,41,100,29,63,100,45,41,89,35,31,31,180,40,97,34
1957,12,82,29,34,152,208,25,43,129,33,145,86,165,275,38,148,57,91,29,96,27,467,71,34,38,65,25,43,67,22,48,28,27,46,94,138,448,134,35,243,93,38,31,163,183,25,43,105,35,120,283,401,27,63,50,56,28,94,26,430,49,32,32,28,36,47,76,52,44,76,33,143,533,127,45,31,85,32,31,169,137,34,41,126,28,142,334,371,28,100,61,128,26,106,30,972,75,34,35,69,41,43,66,46,52,29,32,27,44,189,704,179,199
